sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
3596,-1.0,-560.0,5885.0,4999.0,1444.0,5533.0,761.0,4171.0
3597,-16.0,-283.0,5879.0,4000.0,1121.0,5528.0,734.0,4167.0
3598,-13.0,132.0,5873.0,2960.0,1067.0,5522.0,618.0,4163.0
3599,-16.0,384.0,5868.0,1789.0,890.0,5517.0,441.0,4159.0
3600,-11.0,946.0,5862.0,1273.0,791.0,5512.0,329.0,4155.0
3601,0.0,946.0,5856.0,1239.0,742.0,5506.0,253.0,4151.0
3602,-4.0,774.0,5682.0,1106.0,581.0,5501.0,72.0,4147.0
3603,0.0,446.0,4861.0,885.0,319.0,5496.0,-256.0,4143.0
3604,-1.0,-49.0,3343.0,495.0,-193.0,5490.0,-996.0,4139.0
3605,-1.0,-416.0,959.0,-102.0,-1070.0,5485.0,-2336.0,3268.0
3606,-1.0,-845.0,-1101.0,-755.0,-2513.0,4891.0,-4227.0,1644.0
3607,-1.0,-999.0,-1820.0,-1509.0,-4195.0,2242.0,-5313.0,-558.0
3608,-4.0,-918.0,-2629.0,-2381.0,-4318.0,-712.0,-5367.0,-3186.0
3609,-2.0,-703.0,-3207.0,-3066.0,-4219.0,-3211.0,-5244.0,-5618.0
3610,0.0,-415.0,-3580.0,-3601.0,-4348.0,-5415.0,-5298.0,-6389.0
3611,-5.0,156.0,-4006.0,-4240.0,-4580.0,-5544.0,-5627.0,-6389.0
3612,-4.0,591.0,-4438.0,-4893.0,-4877.0,-5601.0,-5886.0,-6389.0
3613,-1.0,866.0,-4709.0,-5547.0,-5120.0,-5583.0,-5916.0,-6389.0
3614,0.0,1055.0,-4848.0,-5761.0,-5342.0,-5590.0,-5950.0,-6389.0
3615,-1.0,1025.0,-4974.0,-5814.0,-5534.0,-5606.0,-5315.0,-6389.0
3616,-2.0,771.0,-5136.0,-5890.0,-5940.0,-5635.0,-5207.0,-6389.0
3617,0.0,462.0,-5373.0,-5971.0,-6086.0,-5673.0,-5140.0,-6389.0
3618,-1.0,-4.0,-5535.0,-5431.0,-5720.0,-5697.0,-5056.0,-6389.0
3619,-1.0,-443.0,-5850.0,-5155.0,-4984.0,-5500.0,-4781.0,-6389.0
3620,0.0,-757.0,-5497.0,-5018.0,-5085.0,-5765.0,-4933.0,-6389.0
3621,-1.0,-905.0,-5777.0,-4958.0,-4950.0,-5739.0,-4807.0,-6389.0
3622,-2.0,-940.0,-5809.0,-4887.0,-4917.0,-5783.0,-4786.0,-6389.0
3623,0.0,-646.0,-6054.0,-4871.0,-4868.0,-5808.0,-4742.0,-6389.0
3624,3.0,-252.0,-6234.0,-4831.0,-4824.0,-5834.0,-4718.0,-6389.0
3625,0.0,146.0,-6341.0,-4803.0,-4846.0,-5938.0,-4799.0,-6389.0
3626,2.0,566.0,-6117.0,-4385.0,-4695.0,-5884.0,-4551.0,-6389.0
3627,2.0,843.0,-6389.0,-4677.0,-4646.0,-5894.0,-4561.0,-6389.0
3628,0.0,982.0,-5650.0,-4626.0,-4615.0,-5924.0,-4517.0,-6389.0
3629,0.0,891.0,-5654.0,-4630.0,-4595.0,-5918.0,-4440.0,-6389.0
3630,1.0,661.0,-5529.0,-4574.0,-4399.0,-5620.0,-4181.0,-6389.0
3631,1.0,263.0,-5531.0,-4584.0,-4552.0,-6000.0,-4446.0,-6389.0
3632,1.0,-144.0,-5429.0,-4537.0,-4513.0,-6044.0,-4421.0,-6389.0
3633,0.0,-618.0,-5384.0,-4525.0,-4487.0,-6056.0,-4398.0,-6389.0
3634,0.0,-861.0,-5081.0,-4276.0,-4397.0,-6044.0,-4297.0,-6389.0
3635,-1.0,-1010.0,-5013.0,-4265.0,-4383.0,-6004.0,-4240.0,-6320.0
3636,-1.0,-870.0,-5156.0,-4342.0,-4301.0,-6021.0,-4146.0,-5469.0
3637,0.0,-640.0,-4989.0,-4287.0,-4247.0,-5796.0,-4067.0,-3788.0
3638,-3.0,-547.0,-5222.0,-4416.0,-4255.0,-5863.0,-4061.0,-3692.0
3639,-13.0,-264.0,-4827.0,-4125.0,-4188.0,-6055.0,-3999.0,-1318.0
3640,-11.0,172.0,-4959.0,-4196.0,-4153.0,-6020.0,-3963.0,156.0
3641,-11.0,440.0,-4880.0,-4130.0,-4104.0,-5985.0,-3893.0,313.0
3642,-11.0,912.0,-4696.0,-3879.0,-3678.0,-5432.0,-3307.0,802.0
3643,5.0,878.0,-4479.0,-3773.0,-3537.0,-5024.0,-3525.0,462.0
3644,-2.0,582.0,-4838.0,-4073.0,-3946.0,-6016.0,-3657.0,553.0
3645,0.0,219.0,-4229.0,-3498.0,-3430.0,-5380.0,-2691.0,1618.0
3646,2.0,-218.0,-4004.0,-3362.0,-3329.0,-5522.0,-1857.0,1872.0
3647,2.0,-689.0,-3522.0,-2944.0,-2422.0,-4739.0,-222.0,2872.0
3648,1.0,-851.0,-2229.0,-1784.0,-269.0,-2651.0,2504.0,4307.0
3649,0.0,-1080.0,-929.0,-548.0,2313.0,-128.0,5573.0,4303.0
3650,0.0,-876.0,387.0,622.0,5254.0,2525.0,6389.0,4298.0
3651,5.0,-537.0,1267.0,1469.0,6389.0,4750.0,6389.0,4294.0
3652,6.0,-81.0,2160.0,2467.0,6389.0,5685.0,6389.0,4290.0
3653,1.0,308.0,3165.0,3656.0,6389.0,5679.0,6389.0,4286.0
3654,0.0,697.0,4667.0,5215.0,6389.0,5674.0,6389.0,4282.0
3655,2.0,886.0,6028.0,6383.0,6389.0,5668.0,6389.0,4277.0
3656,0.0,1070.0,6022.0,6377.0,6389.0,5663.0,6389.0,4273.0
3657,-4.0,968.0,6016.0,6370.0,6389.0,5657.0,6389.0,4269.0
3658,0.0,643.0,6010.0,6364.0,6389.0,5652.0,6389.0,4265.0
3659,0.0,354.0,6004.0,6358.0,6389.0,5646.0,6389.0,4261.0
3660,-1.0,-168.0,5998.0,6352.0,6389.0,5640.0,6389.0,4257.0
3661,1.0,-548.0,5992.0,6345.0,6389.0,5635.0,6389.0,4252.0
3662,-2.0,-822.0,5986.0,6339.0,6389.0,5630.0,6389.0,4248.0
3663,0.0,-893.0,5981.0,6333.0,6389.0,5624.0,6389.0,4244.0
3664,-1.0,-849.0,5975.0,6327.0,6384.0,5619.0,6389.0,4240.0
3665,0.0,-570.0,5969.0,6321.0,6378.0,5613.0,6389.0,4236.0
3666,-5.0,-151.0,5963.0,6315.0,6372.0,5608.0,6389.0,4232.0
3667,-2.0,255.0,5957.0,6308.0,6366.0,5602.0,6388.0,4228.0
3668,-1.0,734.0,5951.0,6302.0,6359.0,5597.0,6381.0,4223.0
3669,-1.0,857.0,5946.0,6296.0,6353.0,5591.0,6375.0,4219.0
3670,-1.0,975.0,5940.0,6290.0,6347.0,5586.0,6369.0,4215.0
3671,-1.0,856.0,5934.0,6284.0,6341.0,5580.0,6363.0,4211.0
3672,-7.0,434.0,5928.0,6278.0,6335.0,5575.0,6357.0,4207.0
3673,-5.0,-45.0,5922.0,6271.0,6328.0,5569.0,6350.0,4203.0
3674,-11.0,-606.0,5917.0,6265.0,5846.0,5564.0,5399.0,4199.0
3675,-6.0,-978.0,5911.0,6259.0,6317.0,5558.0,6339.0,4195.0
3676,-11.0,-1045.0,5905.0,6253.0,6310.0,5553.0,6091.0,4191.0
3677,-5.0,-1145.0,5899.0,6247.0,5387.0,5548.0,4675.0,4187.0
3678,-8.0,-1088.0,5894.0,6241.0,4200.0,5542.0,3734.0,4182.0
3679,-12.0,-818.0,5888.0,4881.0,1413.0,5537.0,1060.0,4178.0
3680,-18.0,-391.0,5882.0,3766.0,1587.0,5531.0,1067.0,4174.0
3681,-14.0,80.0,5876.0,3017.0,980.0,5526.0,611.0,4170.0
3682,-13.0,401.0,5871.0,1975.0,952.0,5521.0,532.0,4166.0
3683,-8.0,635.0,5865.0,1480.0,1041.0,5515.0,740.0,4162.0
3684,-11.0,663.0,5859.0,1334.0,598.0,5510.0,77.0,4158.0
3685,-12.0,630.0,5162.0,875.0,772.0,5504.0,151.0,4154.0
3686,-13.0,261.0,5042.0,1167.0,430.0,5499.0,-24.0,4150.0
3687,-16.0,-197.0,3749.0,643.0,31.0,5494.0,-655.0,4146.0
3688,-14.0,-540.0,1681.0,148.0,-665.0,5488.0,-1699.0,3756.0
3689,-16.0,-991.0,-118.0,67.0,-1170.0,5483.0,-2744.0,2918.0
3690,-13.0,-1207.0,-1254.0,-686.0,-2951.0,4519.0,-4502.0,1349.0
3691,-17.0,-1160.0,-1714.0,-1254.0,-4343.0,2138.0,-5376.0,-865.0
3692,-16.0,-1076.0,-2526.0,-2096.0,-4186.0,-853.0,-5277.0,-3409.0
3693,-13.0,-707.0,-3469.0,-3170.0,-4540.0,-3608.0,-5672.0,-6190.0
3694,-12.0,-261.0,-3987.0,-3945.0,-4427.0,-5908.0,-5398.0,-6389.0
3695,-17.0,240.0,-4215.0,-4494.0,-4570.0,-5292.0,-5504.0,-6389.0
3696,-13.0,597.0,-4306.0,-4859.0,-5108.0,-5657.0,-6011.0,-6389.0
3697,0.0,1017.0,-4802.0,-5679.0,-5253.0,-5623.0,-5942.0,-6389.0
3698,-1.0,986.0,-4912.0,-5789.0,-5382.0,-5594.0,-5836.0,-6389.0
3699,0.0,959.0,-5050.0,-5880.0,-5752.0,-5635.0,-5203.0,-6389.0
3700,-1.0,585.0,-5249.0,-5933.0,-6030.0,-5651.0,-5178.0,-6389.0
3701,0.0,109.0,-5458.0,-5903.0,-6100.0,-5723.0,-5114.0,-6389.0
3702,0.0,-217.0,-5569.0,-5126.0,-5209.0,-5768.0,-5095.0,-6389.0
3703,0.0,-720.0,-5444.0,-4837.0,-5054.0,-5652.0,-4875.0,-6389.0
3704,0.0,-890.0,-5758.0,-5024.0,-5026.0,-5782.0,-4873.0,-6389.0
3705,-1.0,-927.0,-5771.0,-4895.0,-4905.0,-5761.0,-4792.0,-6389.0
3706,0.0,-719.0,-5943.0,-4905.0,-4916.0,-5817.0,-4791.0,-6389.0
3707,-2.0,-388.0,-6172.0,-4849.0,-4854.0,-5840.0,-4739.0,-6389.0
3708,0.0,23.0,-6286.0,-4807.0,-4797.0,-5867.0,-4698.0,-6389.0
3709,-4.0,398.0,-6389.0,-4714.0,-4633.0,-5789.0,-4432.0,-6389.0
3710,-7.0,714.0,-6389.0,-4736.0,-4709.0,-5920.0,-4589.0,-6389.0
3711,-4.0,995.0,-5597.0,-4471.0,-4568.0,-5811.0,-4403.0,-6389.0
3712,1.0,949.0,-5797.0,-4611.0,-4463.0,-5630.0,-4271.0,-6389.0
3713,-4.0,617.0,-5764.0,-4650.0,-4617.0,-6035.0,-4500.0,-6389.0
3714,-13.0,229.0,-5492.0,-4539.0,-4549.0,-5993.0,-4439.0,-6389.0
3715,-8.0,-126.0,-5503.0,-4563.0,-4556.0,-6016.0,-4416.0,-6389.0
3716,-8.0,-579.0,-5406.0,-4548.0,-4456.0,-5848.0,-4286.0,-6389.0
3717,-12.0,-931.0,-5504.0,-4576.0,-4497.0,-6079.0,-4274.0,-6389.0
3718,-2.0,-1097.0,-5220.0,-4415.0,-4415.0,-6054.0,-4306.0,-5872.0
3719,-4.0,-1133.0,-5191.0,-4370.0,-4340.0,-6045.0,-4215.0,-5101.0
3720,-8.0,-945.0,-5123.0,-4318.0,-4296.0,-6030.0,-4161.0,-3835.0
3721,-5.0,-643.0,-4935.0,-4110.0,-4103.0,-5827.0,-3776.0,-1892.0
3722,-4.0,-223.0,-4944.0,-4178.0,-4136.0,-5726.0,-4079.0,-1009.0
3723,-5.0,293.0,-4733.0,-3985.0,-4107.0,-5930.0,-3715.0,126.0
3724,-7.0,530.0,-4950.0,-4186.0,-4128.0,-6006.0,-3967.0,303.0
3725,-5.0,795.0,-4861.0,-4104.0,-4074.0,-5983.0,-3846.0,434.0
3726,0.0,980.0,-4820.0,-4069.0,-4038.0,-5954.0,-3755.0,545.0
3727,1.0,783.0,-4584.0,-3911.0,-3938.0,-5688.0,-3588.0,587.0
3728,1.0,425.0,-4895.0,-4109.0,-3763.0,-5558.0,-3563.0,672.0
3729,2.0,13.0,-4090.0,-3400.0,-3401.0,-5436.0,-2363.0,1726.0
3730,0.0,-442.0,-3749.0,-3082.0,-2730.0,-5056.0,-986.0,2476.0
3731,0.0,-862.0,-2778.0,-2129.0,-991.0,-3332.0,1466.0,4291.0
3732,0.0,-1021.0,-1678.0,-1173.0,1259.0,-1236.0,4267.0,4300.0
3733,1.0,-909.0,9.0,373.0,4286.0,1675.0,6389.0,4296.0
3734,1.0,-664.0,897.0,1217.0,6389.0,3872.0,6389.0,4292.0
3735,1.0,-268.0,1800.0,2169.0,6389.0,5684.0,6389.0,4288.0
3736,1.0,182.0,2791.0,3341.0,6389.0,5678.0,6389.0,4283.0
3737,2.0,558.0,4148.0,4805.0,6389.0,5672.0,6389.0,4279.0
3738,2.0,922.0,5866.0,6381.0,6389.0,5667.0,6389.0,4275.0
3739,4.0,1069.0,6025.0,6375.0,6389.0,5661.0,6389.0,4271.0
3740,0.0,1029.0,6019.0,6369.0,6389.0,5656.0,6389.0,4267.0
3741,0.0,837.0,6013.0,6363.0,6389.0,5650.0,6389.0,4263.0
3742,1.0,443.0,6007.0,6356.0,6389.0,5645.0,6389.0,4258.0
3743,1.0,59.0,6001.0,6350.0,6389.0,5639.0,6389.0,4254.0
3744,0.0,-374.0,5995.0,6344.0,6389.0,5634.0,6389.0,4250.0
3745,0.0,-687.0,5989.0,6338.0,6389.0,5628.0,6389.0,4246.0
3746,2.0,-975.0,5983.0,6332.0,6389.0,5623.0,6389.0,4242.0
3747,0.0,-1021.0,5978.0,6325.0,6385.0,5617.0,6389.0,4238.0
3748,-5.0,-770.0,5972.0,6319.0,6379.0,5612.0,6389.0,4234.0
3749,-5.0,-555.0,5966.0,6313.0,6372.0,5606.0,6389.0,4229.0
3750,-3.0,-89.0,5960.0,6307.0,6366.0,5601.0,6388.0,4225.0
3751,1.0,506.0,5954.0,6301.0,6360.0,5595.0,6382.0,4221.0
3752,1.0,917.0,5949.0,6294.0,6354.0,5590.0,6376.0,4217.0
3753,0.0,969.0,5943.0,6288.0,6348.0,5584.0,6369.0,4213.0
3754,1.0,1045.0,5937.0,6282.0,6341.0,5579.0,6295.0,4209.0
3755,-7.0,579.0,5931.0,6276.0,6335.0,5573.0,6357.0,4205.0
3756,-5.0,193.0,5925.0,6270.0,6329.0,5568.0,6351.0,4201.0
3757,-4.0,-188.0,5920.0,6264.0,6323.0,5563.0,6345.0,4196.0
3758,-7.0,-609.0,5914.0,6258.0,6317.0,5557.0,6338.0,4192.0
3759,-3.0,-826.0,5908.0,6252.0,6310.0,5552.0,6332.0,4188.0
3760,-1.0,-974.0,5902.0,5715.0,4963.0,5546.0,4662.0,4184.0
3761,0.0,-840.0,5896.0,5624.0,3780.0,5541.0,3682.0,4180.0
3762,-1.0,-600.0,5891.0,4594.0,1843.0,5536.0,1903.0,4176.0
3763,0.0,-343.0,5885.0,3702.0,1171.0,5530.0,810.0,4172.0
3764,-4.0,106.0,5879.0,3447.0,1637.0,5525.0,1123.0,4168.0
3765,-1.0,548.0,5873.0,1834.0,597.0,5519.0,47.0,4164.0
3766,-1.0,890.0,5801.0,1433.0,1086.0,5514.0,660.0,4160.0
3767,-1.0,983.0,5784.0,1279.0,719.0,5508.0,302.0,4156.0
3768,-2.0,952.0,5410.0,1170.0,675.0,5503.0,227.0,4152.0
3769,-3.0,625.0,4881.0,1113.0,652.0,5498.0,268.0,4148.0
3770,-2.0,332.0,4572.0,852.0,-14.0,5492.0,-500.0,4143.0
3771,-4.0,-137.0,3413.0,753.0,-130.0,5487.0,-757.0,4140.0
3772,0.0,-465.0,925.0,-208.0,-1328.0,5482.0,-2438.0,3169.0
3773,-2.0,-823.0,-1323.0,-909.0,-2868.0,4320.0,-4422.0,1459.0
3774,-2.0,-1000.0,-1889.0,-1597.0,-4290.0,1717.0,-5333.0,-737.0
3775,-1.0,-812.0,-2658.0,-2441.0,-4233.0,-1112.0,-5325.0,-3322.0
3776,-5.0,-694.0,-3153.0,-3048.0,-4226.0,-3422.0,-5235.0,-5658.0
3777,-5.0,-325.0,-3560.0,-3617.0,-4321.0,-5591.0,-5301.0,-6389.0
3778,-13.0,-99.0,-4000.0,-4264.0,-4635.0,-5533.0,-5686.0,-6389.0
3779,-9.0,348.0,-4467.0,-4971.0,-4853.0,-5579.0,-5871.0,-6389.0
3780,-7.0,912.0,-4680.0,-5557.0,-5120.0,-5597.0,-5936.0,-6389.0
3781,-4.0,1068.0,-4852.0,-5784.0,-5339.0,-5591.0,-5939.0,-6389.0
3782,-1.0,1023.0,-4940.0,-5802.0,-5558.0,-5610.0,-5280.0,-6389.0
3783,0.0,770.0,-5155.0,-5910.0,-5959.0,-5643.0,-5206.0,-6389.0
3784,-1.0,403.0,-5374.0,-5992.0,-6103.0,-5696.0,-5162.0,-6389.0
3785,0.0,-32.0,-5506.0,-5319.0,-5630.0,-5697.0,-5045.0,-6389.0
3786,0.0,-478.0,-5767.0,-5037.0,-4955.0,-5523.0,-4734.0,-6389.0
3787,0.0,-818.0,-5556.0,-5049.0,-5083.0,-5748.0,-4919.0,-6389.0
3788,0.0,-1091.0,-5756.0,-4935.0,-4945.0,-5756.0,-4803.0,-6389.0
3789,-5.0,-962.0,-5797.0,-4924.0,-4934.0,-5792.0,-4802.0,-6389.0
3790,-2.0,-654.0,-6085.0,-4864.0,-4874.0,-5816.0,-4752.0,-6389.0
3791,-6.0,-273.0,-6229.0,-4821.0,-4826.0,-5847.0,-4712.0,-6389.0
3792,-6.0,130.0,-6389.0,-4912.0,-4851.0,-5892.0,-4764.0,-6389.0
3793,-5.0,559.0,-6236.0,-4687.0,-4794.0,-5958.0,-4678.0,-6389.0
3794,-1.0,819.0,-6202.0,-4557.0,-4644.0,-5899.0,-4554.0,-6389.0
3795,-7.0,656.0,-5977.0,-4631.0,-4628.0,-5952.0,-4568.0,-6389.0
3796,-10.0,725.0,-5715.0,-4613.0,-4590.0,-5943.0,-4483.0,-6389.0
3797,-5.0,590.0,-5545.0,-4528.0,-4449.0,-5796.0,-4200.0,-6389.0
3798,-5.0,175.0,-5369.0,-4539.0,-4581.0,-6047.0,-4513.0,-6389.0
3799,-7.0,-487.0,-5288.0,-4399.0,-4497.0,-5982.0,-4380.0,-6389.0
3800,-2.0,-711.0,-5469.0,-4555.0,-4500.0,-6058.0,-4413.0,-6389.0
3801,0.0,-701.0,-5314.0,-4445.0,-4413.0,-6026.0,-4304.0,-6389.0
3802,1.0,-925.0,-5206.0,-4368.0,-4354.0,-6010.0,-4220.0,-6207.0
3803,1.0,-731.0,-5132.0,-4326.0,-4297.0,-5994.0,-4169.0,-5129.0
3804,1.0,-449.0,-5101.0,-4306.0,-4271.0,-6003.0,-4127.0,-4011.0
3805,0.0,-59.0,-5033.0,-4253.0,-4230.0,-5992.0,-4062.0,-2730.0
3806,1.0,241.0,-4995.0,-4220.0,-4177.0,-5974.0,-4006.0,-1240.0
3807,1.0,723.0,-4934.0,-4167.0,-4122.0,-5951.0,-3926.0,60.0
3808,0.0,1026.0,-4845.0,-4092.0,-4080.0,-5942.0,-3862.0,312.0
3809,1.0,1009.0,-4839.0,-4080.0,-4035.0,-5909.0,-3792.0,387.0
3810,1.0,1006.0,-4795.0,-4039.0,-3991.0,-5891.0,-3726.0,494.0
3811,1.0,654.0,-4691.0,-3947.0,-3882.0,-5820.0,-3524.0,749.0
3812,0.0,288.0,-4484.0,-3751.0,-3668.0,-5665.0,-3095.0,1172.0
3813,0.0,-162.0,-4053.0,-3345.0,-3078.0,-5202.0,-1982.0,2001.0
3814,2.0,-541.0,-3394.0,-2760.0,-1997.0,-4345.0,-153.0,3094.0
3815,1.0,-808.0,-2464.0,-1924.0,-79.0,-2641.0,2289.0,4307.0
3816,-1.0,-992.0,-1378.0,-935.0,2364.0,-464.0,5075.0,4303.0
3817,-5.0,-834.0,-221.0,123.0,5017.0,1893.0,6389.0,4299.0
3818,0.0,-575.0,793.0,1083.0,6389.0,4256.0,6389.0,4295.0
3819,-5.0,-200.0,1807.0,2135.0,6389.0,5686.0,6389.0,4290.0
3820,-7.0,59.0,2976.0,3480.0,6389.0,5680.0,6389.0,4286.0
3821,-5.0,508.0,4625.0,5208.0,6389.0,5675.0,6389.0,4282.0
3822,-4.0,830.0,6033.0,6384.0,6389.0,5669.0,6389.0,4278.0
3823,-5.0,925.0,6027.0,6378.0,6389.0,5664.0,6389.0,4274.0
3824,-1.0,817.0,6021.0,6372.0,6389.0,5658.0,6389.0,4269.0
3825,-3.0,580.0,6015.0,6365.0,6389.0,5653.0,6389.0,4265.0
3826,-1.0,284.0,6009.0,6359.0,6389.0,5647.0,6389.0,4261.0
3827,1.0,-92.0,6003.0,6353.0,6389.0,5642.0,6389.0,4257.0
3828,2.0,-511.0,5997.0,6347.0,6389.0,5636.0,6389.0,4253.0
3829,2.0,-771.0,5991.0,6341.0,6389.0,5631.0,6389.0,4249.0
3830,1.0,-889.0,5986.0,6334.0,6389.0,5625.0,6389.0,4244.0
3831,0.0,-793.0,5980.0,6328.0,6385.0,5620.0,6389.0,4240.0
3832,0.0,-452.0,5974.0,6322.0,6379.0,5614.0,6389.0,4236.0
3833,-2.0,-101.0,5968.0,6316.0,6373.0,5609.0,6389.0,4232.0
3834,-4.0,372.0,5962.0,6310.0,6367.0,5603.0,6387.0,4228.0
3835,2.0,701.0,5956.0,6303.0,6360.0,5598.0,6380.0,4224.0
3836,-1.0,892.0,5951.0,6297.0,6354.0,5592.0,6374.0,4220.0
3837,-1.0,999.0,5945.0,6291.0,6348.0,5587.0,6368.0,4216.0
3838,0.0,832.0,5939.0,6285.0,6342.0,5581.0,6362.0,4212.0
3839,-4.0,511.0,5933.0,6279.0,6336.0,5576.0,6355.0,4207.0
3840,0.0,-30.0,5927.0,6273.0,6329.0,5570.0,6349.0,4203.0
3841,-4.0,-554.0,5922.0,6267.0,6323.0,5565.0,6072.0,4199.0
3842,-4.0,-898.0,5916.0,6261.0,6317.0,5560.0,6337.0,4195.0
3843,0.0,-810.0,5910.0,6254.0,6311.0,5554.0,5818.0,4191.0
3844,0.0,-939.0,5904.0,6248.0,4874.0,5549.0,4308.0,4187.0
3845,0.0,-867.0,5898.0,6242.0,3682.0,5543.0,3299.0,4183.0
3846,-1.0,-422.0,5893.0,4727.0,1138.0,5538.0,822.0,4179.0
3847,0.0,-43.0,5887.0,3295.0,1037.0,5533.0,631.0,4175.0
3848,1.0,335.0,5881.0,3191.0,1394.0,5527.0,879.0,4171.0
3849,-1.0,725.0,5875.0,1798.0,456.0,5522.0,-69.0,4166.0
3850,0.0,889.0,5870.0,1679.0,1274.0,5516.0,784.0,4162.0
3851,0.0,951.0,5864.0,1296.0,679.0,5511.0,210.0,4158.0
3852,0.0,837.0,5858.0,1642.0,831.0,5506.0,290.0,4154.0
3853,0.0,430.0,5086.0,487.0,-126.0,5500.0,-973.0,4150.0
3854,-1.0,46.0,2956.0,632.0,420.0,5495.0,-612.0,4146.0
3855,-4.0,-432.0,1658.0,249.0,-851.0,5490.0,-1731.0,3699.0
3856,-4.0,-817.0,-827.0,-538.0,-2086.0,5326.0,-3617.0,2229.0
3857,-9.0,-1173.0,-1527.0,-1095.0,-3582.0,3197.0,-4829.0,607.0
3858,-12.0,-1158.0,-1947.0,-1621.0,-4307.0,960.0,-5365.0,-1633.0
3859,-8.0,-844.0,-1972.0,-1720.0,-4064.0,-1054.0,-5064.0,-3419.0
3860,-1.0,-484.0,-2663.0,-2466.0,-4314.0,-3308.0,-5360.0,-5761.0
3861,-3.0,-127.0,-3292.0,-3216.0,-4431.0,-5693.0,-5495.0,-6389.0
3862,-8.0,219.0,-4044.0,-4161.0,-4702.0,-5525.0,-5808.0,-6389.0
3863,-6.0,749.0,-4579.0,-5111.0,-5039.0,-5583.0,-5912.0,-6389.0
3864,1.0,1072.0,-4751.0,-5693.0,-5238.0,-5576.0,-5953.0,-6389.0
3865,0.0,1031.0,-4864.0,-5774.0,-5422.0,-5597.0,-5724.0,-6389.0
3866,1.0,869.0,-5046.0,-5885.0,-5793.0,-5632.0,-5196.0,-6389.0
3867,1.0,549.0,-5260.0,-5958.0,-6053.0,-5654.0,-5160.0,-6389.0
3868,0.0,143.0,-5463.0,-5846.0,-6085.0,-5701.0,-5082.0,-6389.0
3869,0.0,-279.0,-5618.0,-5200.0,-5188.0,-5739.0,-5037.0,-6389.0
3870,3.0,-599.0,-5370.0,-4921.0,-5070.0,-5713.0,-4904.0,-6389.0
3871,5.0,-833.0,-5706.0,-5012.0,-5016.0,-5750.0,-4856.0,-6389.0
3872,2.0,-859.0,-5770.0,-4921.0,-4916.0,-5768.0,-4797.0,-6389.0
3873,3.0,-696.0,-5969.0,-4903.0,-4902.0,-5792.0,-4773.0,-6389.0
3874,5.0,-352.0,-6164.0,-4836.0,-4839.0,-5830.0,-4720.0,-6389.0
3875,6.0,152.0,-6334.0,-4798.0,-4782.0,-5844.0,-4676.0,-6389.0
3876,2.0,435.0,-6389.0,-4598.0,-4633.0,-5806.0,-4449.0,-6389.0
3877,3.0,869.0,-6389.0,-4603.0,-4575.0,-5776.0,-4391.0,-6389.0
3878,5.0,1057.0,-5974.0,-4667.0,-4642.0,-5921.0,-4542.0,-6389.0
3879,2.0,999.0,-5809.0,-4635.0,-4619.0,-5944.0,-4513.0,-6389.0
3880,6.0,715.0,-5631.0,-4592.0,-4572.0,-5954.0,-4463.0,-6389.0
3881,0.0,391.0,-5233.0,-4356.0,-4558.0,-5977.0,-4436.0,-6389.0
3882,0.0,-248.0,-5537.0,-4608.0,-4586.0,-6003.0,-4429.0,-6389.0
3883,-4.0,-667.0,-5327.0,-4474.0,-4500.0,-6046.0,-4423.0,-6389.0
3884,1.0,-811.0,-5380.0,-4505.0,-4468.0,-6057.0,-4363.0,-6389.0
3885,5.0,-914.0,-5206.0,-4341.0,-4289.0,-5885.0,-4062.0,-6076.0
3886,5.0,-896.0,-5101.0,-4270.0,-4112.0,-5573.0,-3892.0,-5144.0
3887,7.0,-681.0,-5220.0,-4384.0,-4306.0,-6044.0,-4168.0,-4456.0
3888,7.0,-374.0,-4820.0,-4023.0,-4124.0,-5909.0,-3843.0,-2428.0
3889,7.0,106.0,-4984.0,-4239.0,-4233.0,-5818.0,-4145.0,-1714.0
3890,5.0,533.0,-4750.0,-4020.0,-4129.0,-5993.0,-3801.0,-93.0
3891,3.0,842.0,-4934.0,-4155.0,-4103.0,-5997.0,-3919.0,345.0
3892,1.0,958.0,-4852.0,-4099.0,-4062.0,-5975.0,-3827.0,373.0
3893,7.0,984.0,-4822.0,-4065.0,-3993.0,-5879.0,-3664.0,649.0
3894,3.0,747.0,-4391.0,-3669.0,-3763.0,-5710.0,-3103.0,1146.0
3895,7.0,410.0,-4581.0,-3872.0,-3805.0,-5792.0,-3242.0,922.0
3896,7.0,-11.0,-4310.0,-3591.0,-3357.0,-5444.0,-2526.0,1646.0
3897,7.0,-348.0,-3754.0,-3079.0,-2540.0,-4819.0,-977.0,2643.0
3898,5.0,-706.0,-3139.0,-2591.0,-1234.0,-3962.0,869.0,3491.0
3899,4.0,-930.0,-2414.0,-1884.0,756.0,-2222.0,3288.0,4305.0
3900,5.0,-861.0,-1161.0,-764.0,3500.0,237.0,6257.0,4300.0
3901,2.0,-751.0,272.0,606.0,6389.0,3027.0,6389.0,4296.0
3902,3.0,-253.0,1544.0,1780.0,6389.0,5691.0,6389.0,4292.0
3903,0.0,-14.0,2475.0,2900.0,6389.0,5685.0,6389.0,4288.0
3904,0.0,377.0,3893.0,4465.0,6389.0,5680.0,6389.0,4283.0
