sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
7306,1.0,189.0,-5145.0,-4428.0,-4328.0,-6231.0,-4161.0,-2729.0
7307,0.0,-329.0,-5062.0,-4361.0,-4281.0,-6203.0,-4071.0,-1019.0
7308,0.0,-725.0,-4880.0,-4240.0,-4154.0,-5894.0,-3981.0,115.0
7309,0.0,-954.0,-5175.0,-4460.0,-4159.0,-5931.0,-3969.0,-269.0
7310,0.0,-1100.0,-4649.0,-3963.0,-4144.0,-6200.0,-3820.0,608.0
7311,0.0,-896.0,-4850.0,-4146.0,-4095.0,-6123.0,-3833.0,502.0
7312,0.0,-636.0,-4766.0,-4053.0,-4041.0,-6070.0,-3728.0,669.0
7313,2.0,-206.0,-4463.0,-3683.0,-3684.0,-5560.0,-3085.0,1373.0
7314,0.0,200.0,-4293.0,-3499.0,-3246.0,-5109.0,-2997.0,1276.0
7315,-1.0,650.0,-4449.0,-3602.0,-3498.0,-5568.0,-2728.0,1669.0
7316,1.0,836.0,-3530.0,-2598.0,-2421.0,-3953.0,-895.0,3080.0
7317,1.0,897.0,-2494.0,-1392.0,-774.0,-1691.0,1456.0,4207.0
7318,-1.0,707.0,-1175.0,62.0,1581.0,1089.0,4258.0,4203.0
7319,1.0,421.0,691.0,2019.0,4668.0,4412.0,6389.0,4199.0
7320,-1.0,154.0,2407.0,3918.0,6389.0,5635.0,6389.0,4195.0
7321,0.0,-281.0,3729.0,5528.0,6389.0,5630.0,6389.0,4191.0
7322,-1.0,-667.0,4784.0,6236.0,6389.0,5624.0,6389.0,4187.0
7323,-5.0,-866.0,5991.0,6230.0,6389.0,5619.0,6389.0,4183.0
7324,-5.0,-958.0,5986.0,6224.0,6389.0,5613.0,6389.0,4179.0
7325,-2.0,-796.0,5980.0,6218.0,6389.0,5608.0,6389.0,4174.0
7326,-1.0,-398.0,5974.0,6212.0,6389.0,5602.0,6389.0,4170.0
7327,-5.0,-32.0,5968.0,6206.0,6389.0,5597.0,6389.0,4166.0
7328,-3.0,433.0,5962.0,6200.0,6384.0,5591.0,6389.0,4162.0
7329,-4.0,777.0,5957.0,6194.0,6378.0,5586.0,6389.0,4158.0
7330,-2.0,979.0,5951.0,6188.0,6372.0,5580.0,6389.0,4154.0
7331,-2.0,1010.0,5945.0,6182.0,6366.0,5575.0,6389.0,4150.0
7332,-5.0,884.0,5939.0,6176.0,6359.0,5569.0,6388.0,4146.0
7333,-2.0,608.0,5933.0,6170.0,6353.0,5564.0,6381.0,4142.0
7334,-1.0,158.0,5928.0,6164.0,6347.0,5559.0,6375.0,4138.0
7335,-2.0,-295.0,5922.0,6158.0,6341.0,5553.0,6369.0,4134.0
7336,-2.0,-670.0,5916.0,6152.0,6335.0,5548.0,6363.0,4130.0
7337,-2.0,-1004.0,5910.0,6146.0,6328.0,5542.0,6357.0,4126.0
7338,-1.0,-1002.0,5904.0,6140.0,6322.0,5537.0,6350.0,4122.0
7339,-1.0,-877.0,5899.0,6134.0,6316.0,5531.0,6344.0,4118.0
7340,-5.0,-530.0,5893.0,6128.0,6310.0,5526.0,6338.0,4114.0
7341,-1.0,-78.0,5887.0,6122.0,6304.0,5521.0,6332.0,4110.0
7342,-7.0,327.0,5881.0,6116.0,6298.0,5515.0,5586.0,4106.0
7343,-5.0,670.0,5876.0,6110.0,6220.0,5510.0,5014.0,4102.0
7344,-5.0,857.0,5870.0,6104.0,6285.0,5504.0,6315.0,4098.0
7345,-1.0,905.0,5864.0,6098.0,6279.0,5499.0,6309.0,4094.0
7346,-5.0,715.0,5858.0,6092.0,6202.0,5494.0,5365.0,4090.0
7347,-7.0,495.0,5853.0,6086.0,5011.0,5488.0,4434.0,4086.0
7348,-5.0,3.0,5847.0,4820.0,2075.0,5483.0,1621.0,4082.0
7349,-6.0,-392.0,5841.0,3612.0,1594.0,5478.0,1248.0,4078.0
7350,-5.0,-786.0,5835.0,3187.0,1006.0,5472.0,629.0,4074.0
7351,-5.0,-1087.0,5830.0,1967.0,991.0,5467.0,567.0,4070.0
7352,-3.0,-998.0,5824.0,1472.0,1204.0,5462.0,935.0,4066.0
7353,-5.0,-845.0,5818.0,997.0,598.0,5456.0,-50.0,4062.0
7354,-1.0,-488.0,4896.0,721.0,955.0,5451.0,357.0,4058.0
7355,-4.0,-110.0,5089.0,1000.0,450.0,5446.0,38.0,4054.0
7356,-1.0,290.0,3970.0,506.0,167.0,5440.0,-445.0,4050.0
7357,-4.0,707.0,2134.0,9.0,-394.0,5435.0,-1255.0,4005.0
7358,-2.0,907.0,356.0,-218.0,-942.0,5430.0,-2177.0,3198.0
7359,-1.0,841.0,-2018.0,-1926.0,-3457.0,3667.0,-4821.0,786.0
7360,-4.0,659.0,-2574.0,-2700.0,-4254.0,667.0,-5243.0,-1344.0
7361,-1.0,381.0,-3415.0,-3799.0,-4385.0,-1942.0,-5474.0,-4055.0
7362,-5.0,-51.0,-3961.0,-4586.0,-4382.0,-4778.0,-5444.0,-6389.0
7363,-5.0,-518.0,-3982.0,-4757.0,-4140.0,-5512.0,-5014.0,-6140.0
7364,-7.0,-868.0,-4216.0,-5146.0,-4604.0,-5085.0,-5613.0,-6389.0
7365,-2.0,-912.0,-4332.0,-5364.0,-5088.0,-5945.0,-6000.0,-6389.0
7366,-7.0,-923.0,-4897.0,-6048.0,-5229.0,-5809.0,-5968.0,-6389.0
7367,-4.0,-678.0,-4973.0,-5987.0,-5347.0,-5811.0,-5965.0,-6389.0
7368,-1.0,-266.0,-5134.0,-6103.0,-5718.0,-5845.0,-5261.0,-6389.0
7369,0.0,61.0,-5299.0,-6124.0,-6011.0,-5854.0,-5201.0,-6389.0
7370,-5.0,488.0,-5540.0,-5607.0,-6130.0,-5923.0,-5163.0,-6389.0
7371,0.0,883.0,-5664.0,-5321.0,-5513.0,-5920.0,-5060.0,-6389.0
7372,0.0,1044.0,-5739.0,-5227.0,-5098.0,-5918.0,-4946.0,-6389.0
7373,-7.0,1015.0,-5780.0,-5133.0,-5062.0,-5956.0,-4901.0,-6389.0
7374,-2.0,763.0,-5853.0,-5059.0,-4969.0,-5952.0,-4820.0,-6389.0
7375,0.0,560.0,-6031.0,-5038.0,-4958.0,-6009.0,-4816.0,-6389.0
7376,-1.0,71.0,-6282.0,-4993.0,-4900.0,-6037.0,-4777.0,-6389.0
7377,-4.0,-344.0,-6389.0,-4827.0,-4751.0,-5943.0,-4554.0,-6389.0
7378,-1.0,-737.0,-6389.0,-4933.0,-4818.0,-6118.0,-4703.0,-6389.0
7379,-3.0,-921.0,-6389.0,-4864.0,-4749.0,-6107.0,-4629.0,-6389.0
7380,-1.0,-935.0,-6212.0,-4807.0,-4695.0,-6126.0,-4585.0,-6389.0
7381,1.0,-698.0,-5744.0,-4776.0,-4671.0,-6153.0,-4557.0,-6389.0
7382,-4.0,-376.0,-5688.0,-4772.0,-4678.0,-6229.0,-4616.0,-6389.0
7383,-1.0,62.0,-5658.0,-4827.0,-4668.0,-6215.0,-4553.0,-6389.0
7384,0.0,552.0,-5129.0,-4498.0,-4610.0,-6246.0,-4416.0,-6389.0
7385,1.0,824.0,-5487.0,-4681.0,-4531.0,-6242.0,-4422.0,-6389.0
7386,0.0,976.0,-5101.0,-4460.0,-4515.0,-6170.0,-4351.0,-6271.0
7387,0.0,920.0,-5289.0,-4584.0,-4486.0,-6303.0,-4391.0,-6262.0
7388,2.0,653.0,-5201.0,-4473.0,-4367.0,-6236.0,-4219.0,-5561.0
7389,1.0,283.0,-5144.0,-4440.0,-4342.0,-6233.0,-4190.0,-4171.0
7390,2.0,-96.0,-4823.0,-4113.0,-4197.0,-6113.0,-3929.0,-2053.0
7391,1.0,-630.0,-5037.0,-4386.0,-4303.0,-6071.0,-4216.0,-1395.0
7392,0.0,-812.0,-4876.0,-4130.0,-4027.0,-5992.0,-3659.0,-131.0
7393,1.0,-1005.0,-4848.0,-4163.0,-4192.0,-6195.0,-4006.0,378.0
7394,1.0,-948.0,-4860.0,-4165.0,-4098.0,-6117.0,-3851.0,410.0
7395,0.0,-797.0,-4791.0,-4071.0,-4038.0,-6009.0,-3668.0,736.0
7396,-1.0,-340.0,-4615.0,-3904.0,-3856.0,-5752.0,-3625.0,629.0
7397,0.0,-2.0,-4943.0,-4199.0,-3846.0,-5797.0,-3565.0,739.0
7398,2.0,410.0,-4009.0,-3241.0,-3586.0,-5203.0,-2443.0,1762.0
7399,0.0,814.0,-3660.0,-2701.0,-2931.0,-4545.0,-1215.0,2551.0
7400,0.0,857.0,-2815.0,-1673.0,-1693.0,-2740.0,844.0,3944.0
7401,2.0,852.0,-1328.0,4.0,688.0,188.0,3745.0,4207.0
7402,1.0,655.0,-31.0,1355.0,3130.0,2856.0,6389.0,4203.0
7403,0.0,225.0,1025.0,2635.0,5473.0,5440.0,6389.0,4199.0
7404,-1.0,-292.0,2361.0,4120.0,6389.0,5636.0,6389.0,4195.0
7405,0.0,-643.0,3380.0,5429.0,6389.0,5630.0,6389.0,4191.0
7406,0.0,-869.0,5071.0,6235.0,6389.0,5625.0,6389.0,4187.0
7407,0.0,-952.0,5990.0,6229.0,6389.0,5619.0,6389.0,4183.0
7408,1.0,-847.0,5984.0,6223.0,6389.0,5614.0,6389.0,4179.0
7409,0.0,-591.0,5979.0,6217.0,6389.0,5608.0,6389.0,4174.0
7410,0.0,-216.0,5973.0,6211.0,6389.0,5603.0,6389.0,4170.0
7411,0.0,204.0,5967.0,6205.0,6387.0,5597.0,6389.0,4166.0
7412,1.0,665.0,5961.0,6199.0,6381.0,5592.0,6389.0,4162.0
7413,0.0,918.0,5955.0,6193.0,6375.0,5586.0,6389.0,4158.0
7414,-1.0,1057.0,5950.0,6187.0,6369.0,5581.0,6389.0,4154.0
7415,0.0,935.0,5944.0,6181.0,6362.0,5575.0,6389.0,4150.0
7416,1.0,734.0,5938.0,6175.0,6356.0,5570.0,6383.0,4146.0
7417,0.0,292.0,5932.0,6169.0,6350.0,5564.0,6376.0,4142.0
7418,-2.0,-103.0,5926.0,6162.0,6344.0,5559.0,6370.0,4138.0
7419,2.0,-550.0,5920.0,6156.0,6338.0,5554.0,6364.0,4134.0
7420,0.0,-910.0,5915.0,6150.0,6331.0,5548.0,6358.0,4130.0
7421,0.0,-1041.0,5909.0,6144.0,6325.0,5543.0,6351.0,4126.0
7422,0.0,-983.0,5903.0,6138.0,6319.0,5537.0,6345.0,4122.0
7423,-1.0,-714.0,5897.0,6132.0,6313.0,5532.0,6339.0,4118.0
7424,-2.0,-298.0,5892.0,6126.0,6307.0,5527.0,6333.0,4114.0
7425,-1.0,107.0,5886.0,6120.0,6301.0,5521.0,5711.0,4110.0
7426,-4.0,538.0,5880.0,6115.0,6294.0,5516.0,5762.0,4106.0
7427,0.0,814.0,5874.0,6108.0,6288.0,5510.0,6316.0,4102.0
7428,0.0,847.0,5869.0,6103.0,6282.0,5505.0,6309.0,4098.0
7429,-1.0,857.0,5863.0,6097.0,5919.0,5500.0,5181.0,4094.0
7430,1.0,540.0,5857.0,6091.0,4737.0,5494.0,4135.0,4090.0
7431,-4.0,207.0,5851.0,5211.0,2975.0,5489.0,2563.0,4086.0
7432,-5.0,-251.0,5846.0,4326.0,1574.0,5483.0,1134.0,4082.0
7433,0.0,-680.0,5840.0,4089.0,1642.0,5478.0,1321.0,4078.0
7434,-2.0,-787.0,5834.0,3013.0,748.0,5473.0,332.0,4074.0
7435,-4.0,-944.0,5829.0,1497.0,914.0,5467.0,506.0,4070.0
7436,-2.0,-879.0,5823.0,1242.0,1033.0,5462.0,740.0,4066.0
7437,-5.0,-577.0,5817.0,1306.0,587.0,5457.0,190.0,4062.0
7438,-4.0,-222.0,5593.0,819.0,594.0,5452.0,76.0,4058.0
7439,-5.0,289.0,4594.0,693.0,363.0,5446.0,-160.0,4054.0
7440,-5.0,622.0,3092.0,296.0,-141.0,5441.0,-842.0,4050.0
7441,-2.0,1073.0,680.0,-410.0,-925.0,5436.0,-2089.0,3380.0
7442,-1.0,1010.0,-1229.0,-1095.0,-2020.0,5051.0,-3811.0,1954.0
7443,0.0,856.0,-1946.0,-1984.0,-3678.0,2649.0,-5208.0,-98.0
7444,0.0,583.0,-2779.0,-2991.0,-4379.0,-46.0,-5373.0,-2595.0
7445,-5.0,257.0,-3546.0,-3989.0,-4263.0,-2825.0,-5386.0,-5276.0
7446,0.0,-238.0,-3967.0,-4630.0,-4393.0,-5512.0,-5440.0,-6389.0
7447,-4.0,-535.0,-4228.0,-5073.0,-4544.0,-5748.0,-5637.0,-6389.0
7448,-1.0,-825.0,-4510.0,-5530.0,-4883.0,-5777.0,-5918.0,-6389.0
7449,0.0,-969.0,-4803.0,-5961.0,-5117.0,-5770.0,-5956.0,-6389.0
7450,0.0,-840.0,-4976.0,-6033.0,-5359.0,-5785.0,-5994.0,-6389.0
7451,-1.0,-510.0,-5068.0,-6052.0,-5595.0,-5812.0,-5319.0,-6389.0
7452,0.0,-85.0,-5203.0,-6090.0,-5842.0,-5828.0,-5209.0,-6389.0
7453,0.0,357.0,-5433.0,-5904.0,-6100.0,-5861.0,-5155.0,-6389.0
7454,0.0,742.0,-5619.0,-5348.0,-6109.0,-5899.0,-5077.0,-6389.0
7455,-2.0,993.0,-5693.0,-5287.0,-5109.0,-5923.0,-5005.0,-6389.0
7456,0.0,1091.0,-5714.0,-5154.0,-5116.0,-5908.0,-4909.0,-6389.0
7457,-1.0,930.0,-5804.0,-5094.0,-5025.0,-5951.0,-4866.0,-6389.0
7458,-2.0,651.0,-5914.0,-5030.0,-4946.0,-5968.0,-4802.0,-6389.0
7459,-1.0,220.0,-6203.0,-5032.0,-4942.0,-6026.0,-4798.0,-6389.0
7460,0.0,-156.0,-6389.0,-5073.0,-4947.0,-6060.0,-4780.0,-6389.0
7461,0.0,-546.0,-6265.0,-4875.0,-4838.0,-6094.0,-4718.0,-6389.0
7462,0.0,-875.0,-6389.0,-4892.0,-4771.0,-6100.0,-4646.0,-6389.0
7463,0.0,-937.0,-6388.0,-4827.0,-4710.0,-6110.0,-4587.0,-6389.0
7464,0.0,-867.0,-5815.0,-4781.0,-4663.0,-6124.0,-4547.0,-6389.0
7465,0.0,-548.0,-5716.0,-4770.0,-4653.0,-6164.0,-4541.0,-6389.0
7466,0.0,-150.0,-5604.0,-4722.0,-4612.0,-6171.0,-4504.0,-6389.0
7467,1.0,287.0,-5413.0,-4521.0,-4464.0,-6129.0,-4246.0,-6389.0
7468,0.0,699.0,-5419.0,-4578.0,-4480.0,-6147.0,-4292.0,-6389.0
7469,0.0,932.0,-5450.0,-4679.0,-4536.0,-6262.0,-4444.0,-6389.0
7470,0.0,938.0,-5376.0,-4619.0,-4498.0,-6262.0,-4375.0,-6389.0
7471,3.0,865.0,-5248.0,-4517.0,-4411.0,-6232.0,-4274.0,-6364.0
7472,0.0,488.0,-4863.0,-4219.0,-4383.0,-6219.0,-4179.0,-4605.0
7473,0.0,159.0,-5192.0,-4534.0,-4372.0,-6084.0,-4214.0,-4154.0
7474,0.0,-307.0,-4891.0,-4231.0,-4282.0,-6244.0,-4081.0,-2222.0
7475,0.0,-724.0,-5018.0,-4319.0,-4236.0,-6195.0,-4034.0,-422.0
7476,2.0,-942.0,-4944.0,-4250.0,-4183.0,-6167.0,-3981.0,301.0
7477,1.0,-978.0,-4844.0,-4121.0,-4045.0,-5971.0,-3678.0,678.0
7478,1.0,-877.0,-4764.0,-4071.0,-3819.0,-5577.0,-3759.0,374.0
7479,0.0,-584.0,-4768.0,-4054.0,-3793.0,-5626.0,-3468.0,709.0
7480,2.0,-152.0,-4611.0,-3877.0,-3968.0,-6052.0,-3528.0,842.0
7481,7.0,240.0,-4499.0,-3739.0,-3765.0,-5771.0,-3205.0,1207.0
7482,2.0,616.0,-4110.0,-3272.0,-3321.0,-5213.0,-2294.0,1985.0
7483,2.0,872.0,-3082.0,-2081.0,-1978.0,-3273.0,-87.0,3837.0
7484,1.0,960.0,-1419.0,-294.0,215.0,-233.0,2837.0,4212.0
7485,3.0,817.0,-710.0,577.0,1783.0,1503.0,4842.0,4208.0
7486,1.0,590.0,419.0,1897.0,4106.0,3991.0,6389.0,4204.0
7487,0.0,146.0,1808.0,3418.0,6389.0,5639.0,6389.0,4200.0
7488,0.0,-268.0,3423.0,5266.0,6389.0,5634.0,6389.0,4196.0
7489,1.0,-635.0,4767.0,6238.0,6389.0,5628.0,6389.0,4192.0
7490,0.0,-851.0,5993.0,6232.0,6389.0,5623.0,6389.0,4188.0
7491,0.0,-912.0,5987.0,6226.0,6389.0,5617.0,6389.0,4183.0
7492,1.0,-748.0,5981.0,6220.0,6389.0,5612.0,6389.0,4179.0
7493,0.0,-453.0,5975.0,6214.0,6389.0,5606.0,6389.0,4175.0
7494,-4.0,-11.0,5969.0,6208.0,6389.0,5601.0,6389.0,4171.0
7495,0.0,443.0,5964.0,6201.0,6385.0,5595.0,6389.0,4167.0
7496,1.0,807.0,5958.0,6195.0,6379.0,5590.0,6389.0,4163.0
7497,1.0,985.0,5952.0,6189.0,6373.0,5584.0,6389.0,4159.0
7498,1.0,1085.0,5946.0,6183.0,6367.0,5579.0,6389.0,4155.0
7499,0.0,905.0,5940.0,6177.0,6360.0,5573.0,6386.0,4151.0
7500,0.0,551.0,5935.0,6171.0,6354.0,5568.0,6380.0,4147.0
7501,0.0,149.0,5929.0,6165.0,6348.0,5562.0,6373.0,4143.0
7502,-1.0,-297.0,5923.0,6159.0,6342.0,5557.0,6367.0,4139.0
7503,0.0,-677.0,5917.0,6153.0,6335.0,5552.0,6361.0,4135.0
7504,-2.0,-956.0,5911.0,6147.0,6329.0,5546.0,6355.0,4131.0
7505,-3.0,-1044.0,5905.0,6141.0,6323.0,5541.0,6348.0,4127.0
7506,-1.0,-881.0,5900.0,6135.0,6317.0,5535.0,6342.0,4123.0
7507,-1.0,-509.0,5894.0,6129.0,6311.0,5530.0,6336.0,4118.0
7508,-2.0,-78.0,5888.0,6123.0,6305.0,5525.0,6330.0,4115.0
7509,-2.0,387.0,5882.0,6117.0,6299.0,5519.0,5438.0,4110.0
7510,0.0,706.0,5877.0,6111.0,6159.0,5514.0,5088.0,4107.0
7511,-3.0,952.0,5871.0,6105.0,6286.0,5508.0,6313.0,4102.0
7512,0.0,936.0,5865.0,6099.0,6280.0,5503.0,6276.0,4098.0
7513,1.0,760.0,5860.0,6093.0,6274.0,5498.0,5344.0,4094.0
7514,-1.0,429.0,5854.0,6087.0,5016.0,5492.0,4315.0,4090.0
7515,-5.0,-76.0,5848.0,4766.0,2115.0,5487.0,1590.0,4087.0
7516,-1.0,-445.0,5842.0,4111.0,1520.0,5482.0,940.0,4082.0
7517,0.0,-856.0,5837.0,3191.0,1060.0,5476.0,640.0,4079.0
7518,-1.0,-1000.0,5831.0,2113.0,995.0,5471.0,523.0,4075.0
7519,-4.0,-1029.0,5825.0,1559.0,1239.0,5466.0,898.0,4071.0
7520,0.0,-811.0,5820.0,965.0,583.0,5460.0,-118.0,4067.0
7521,-2.0,-433.0,5198.0,890.0,931.0,5455.0,334.0,4063.0
7522,-2.0,-55.0,5451.0,1299.0,878.0,5450.0,462.0,4059.0
7523,-2.0,349.0,4407.0,464.0,100.0,5444.0,-660.0,4055.0
7524,-2.0,782.0,1951.0,-330.0,-579.0,5439.0,-1747.0,3636.0
7525,0.0,915.0,-450.0,-762.0,-1207.0,5434.0,-2996.0,2644.0
7526,-2.0,780.0,-1318.0,-1325.0,-2309.0,4670.0,-4284.0,1422.0
7527,-2.0,654.0,-1961.0,-2110.0,-3898.0,2420.0,-5464.0,-957.0
7528,-1.0,240.0,-3340.0,-3625.0,-4104.0,-934.0,-5260.0,-3990.0
7529,-2.0,-152.0,-3669.0,-4237.0,-4350.0,-3645.0,-5235.0,-6270.0
7530,0.0,-581.0,-4134.0,-4892.0,-4545.0,-6040.0,-5563.0,-6389.0
7531,-1.0,-763.0,-4437.0,-5382.0,-4757.0,-5749.0,-5846.0,-6389.0
7532,2.0,-1069.0,-4375.0,-5467.0,-4813.0,-5625.0,-5704.0,-6389.0
7533,-2.0,-825.0,-4714.0,-5834.0,-5292.0,-5838.0,-6045.0,-6389.0
7534,-2.0,-688.0,-5038.0,-6024.0,-5361.0,-5791.0,-5978.0,-6389.0
7535,0.0,-321.0,-5069.0,-6090.0,-5651.0,-5808.0,-5234.0,-6389.0
7536,4.0,195.0,-5412.0,-6205.0,-6114.0,-5835.0,-5279.0,-6389.0
7537,1.0,545.0,-5467.0,-5414.0,-6123.0,-5911.0,-5145.0,-6389.0
7538,-1.0,944.0,-5660.0,-5275.0,-5477.0,-5916.0,-5040.0,-6389.0
7539,0.0,1103.0,-5533.0,-5005.0,-5033.0,-5875.0,-4852.0,-6389.0
7540,0.0,926.0,-5812.0,-5150.0,-5092.0,-5971.0,-4925.0,-6389.0
7541,0.0,834.0,-5877.0,-5061.0,-4995.0,-5965.0,-4844.0,-6389.0
7542,1.0,389.0,-5999.0,-5023.0,-4964.0,-6017.0,-4826.0,-6389.0
7543,2.0,52.0,-6262.0,-4991.0,-4915.0,-6046.0,-4785.0,-6389.0
7544,-1.0,-385.0,-6389.0,-4803.0,-4761.0,-5938.0,-4566.0,-6389.0
7545,0.0,-694.0,-6389.0,-4935.0,-4830.0,-6127.0,-4721.0,-6389.0
7546,-1.0,-929.0,-6389.0,-4842.0,-4745.0,-6108.0,-4626.0,-6389.0
7547,2.0,-929.0,-6250.0,-4785.0,-4704.0,-6120.0,-4586.0,-6389.0
7548,2.0,-733.0,-5754.0,-4761.0,-4666.0,-6157.0,-4552.0,-6389.0
7549,2.0,-390.0,-5704.0,-4754.0,-4648.0,-6172.0,-4533.0,-6389.0
7550,0.0,133.0,-5764.0,-4867.0,-4639.0,-6163.0,-4511.0,-6389.0
7551,1.0,524.0,-5487.0,-4721.0,-4609.0,-6233.0,-4480.0,-6389.0
7552,2.0,835.0,-5305.0,-4499.0,-4460.0,-6181.0,-4266.0,-6389.0
7553,0.0,864.0,-5444.0,-4672.0,-4549.0,-6293.0,-4453.0,-6389.0
7554,1.0,905.0,-5329.0,-4570.0,-4453.0,-6249.0,-4335.0,-6389.0
7555,1.0,661.0,-5158.0,-4398.0,-4272.0,-6074.0,-4007.0,-5390.0
7556,6.0,279.0,-5094.0,-4373.0,-4148.0,-5793.0,-3998.0,-4218.0
7557,2.0,-104.0,-5062.0,-4294.0,-4187.0,-6137.0,-3850.0,-3541.0
7558,0.0,-569.0,-5043.0,-4349.0,-4278.0,-6243.0,-4146.0,-1303.0
7559,2.0,-959.0,-4980.0,-4269.0,-4208.0,-6200.0,-4012.0,131.0
7560,0.0,-979.0,-4606.0,-3968.0,-4191.0,-6082.0,-3878.0,322.0
7561,5.0,-959.0,-4870.0,-4195.0,-4120.0,-6025.0,-3971.0,181.0
7562,2.0,-786.0,-4787.0,-4048.0,-4005.0,-6008.0,-3591.0,850.0
7563,0.0,-315.0,-4646.0,-3917.0,-3832.0,-5719.0,-3630.0,611.0
7564,0.0,1.0,-4775.0,-4017.0,-3658.0,-5573.0,-3369.0,961.0
7565,0.0,475.0,-4191.0,-3399.0,-3615.0,-5521.0,-2636.0,1631.0
7566,1.0,761.0,-3733.0,-2792.0,-2947.0,-4696.0,-1357.0,2509.0
7567,0.0,873.0,-2968.0,-1854.0,-1851.0,-3071.0,597.0,3778.0
7568,1.0,822.0,-1546.0,-248.0,363.0,-278.0,3376.0,4213.0
7569,0.0,558.0,-465.0,912.0,2374.0,2019.0,5766.0,4209.0
7570,2.0,242.0,631.0,2233.0,4722.0,4566.0,6389.0,4205.0
7571,0.0,-257.0,2051.0,3790.0,6389.0,5638.0,6389.0,4201.0
7572,4.0,-563.0,3209.0,5200.0,6389.0,5632.0,6389.0,4197.0
7573,0.0,-912.0,4607.0,6237.0,6389.0,5627.0,6389.0,4193.0
7574,5.0,-1065.0,5993.0,6231.0,6389.0,5621.0,6389.0,4189.0
7575,1.0,-815.0,5987.0,6225.0,6389.0,5616.0,6389.0,4185.0
7576,1.0,-632.0,5981.0,6218.0,6389.0,5610.0,6389.0,4181.0
7577,1.0,-163.0,5975.0,6212.0,6389.0,5605.0,6389.0,4177.0
7578,2.0,264.0,5969.0,6206.0,6388.0,5599.0,6389.0,4173.0
7579,0.0,662.0,5964.0,6200.0,6382.0,5594.0,6389.0,4168.0
7580,0.0,913.0,5958.0,6194.0,6376.0,5588.0,6389.0,4164.0
7581,1.0,1050.0,5952.0,6188.0,6370.0,5583.0,6389.0,4160.0
7582,1.0,943.0,5946.0,6182.0,6364.0,5577.0,6389.0,4156.0
7583,0.0,745.0,5940.0,6176.0,6357.0,5572.0,6383.0,4152.0
7584,0.0,324.0,5935.0,6170.0,6351.0,5567.0,6377.0,4148.0
7585,-2.0,-77.0,5929.0,6164.0,6345.0,5561.0,6371.0,4144.0
7586,-4.0,-617.0,5923.0,6158.0,6339.0,5556.0,6364.0,4140.0
7587,2.0,-905.0,5917.0,6152.0,6333.0,5550.0,6358.0,4136.0
7588,-2.0,-993.0,5911.0,6146.0,6326.0,5545.0,6352.0,4132.0
7589,2.0,-1031.0,5906.0,6140.0,6320.0,5539.0,6346.0,4128.0
7590,0.0,-621.0,5900.0,6134.0,6314.0,5534.0,6340.0,4124.0
7591,-1.0,-188.0,5894.0,6128.0,6308.0,5529.0,6333.0,4120.0
7592,-1.0,257.0,5888.0,6122.0,6110.0,5523.0,5691.0,4116.0
7593,0.0,662.0,5883.0,6116.0,5791.0,5518.0,5087.0,4112.0
7594,2.0,849.0,5877.0,6110.0,6290.0,5512.0,6267.0,4108.0
7595,0.0,985.0,5871.0,6104.0,6284.0,5507.0,6232.0,4104.0
7596,0.0,780.0,5865.0,6098.0,6278.0,5502.0,5656.0,4100.0
7597,2.0,552.0,5860.0,6092.0,5880.0,5496.0,4992.0,4096.0
7598,2.0,239.0,5854.0,5822.0,3613.0,5491.0,2623.0,4092.0
7599,0.0,-325.0,5848.0,4300.0,1688.0,5486.0,934.0,4088.0
7600,0.0,-742.0,5842.0,3651.0,1115.0,5480.0,735.0,4084.0
7601,0.0,-975.0,5837.0,2502.0,1029.0,5475.0,604.0,4080.0
7602,-1.0,-1118.0,5831.0,1499.0,868.0,5469.0,531.0,4076.0
7603,-2.0,-950.0,5825.0,1333.0,663.0,5464.0,216.0,4072.0
7604,-2.0,-692.0,5438.0,498.0,536.0,5459.0,-14.0,4068.0
7605,-2.0,-219.0,5385.0,1092.0,576.0,5453.0,214.0,4064.0
7606,-2.0,194.0,4629.0,687.0,314.0,5448.0,-232.0,4060.0
7607,-2.0,624.0,3137.0,271.0,-125.0,5443.0,-852.0,4056.0
7608,-2.0,882.0,1110.0,-41.0,-479.0,5437.0,-1464.0,3941.0
7609,-5.0,1016.0,-200.0,-184.0,-1151.0,5432.0,-2452.0,3102.0
7610,0.0,811.0,-1645.0,-1370.0,-3149.0,3998.0,-4721.0,1057.0
7611,0.0,567.0,-2549.0,-2460.0,-4434.0,1039.0,-5374.0,-1344.0
7612,-1.0,115.0,-3353.0,-3506.0,-4323.0,-1789.0,-5381.0,-4017.0
7613,-2.0,-195.0,-3921.0,-4370.0,-4439.0,-4530.0,-5456.0,-6389.0
7614,-5.0,-627.0,-4306.0,-5050.0,-4621.0,-6018.0,-5689.0,-6389.0
7615,0.0,-920.0,-4562.0,-5582.0,-4931.0,-5772.0,-5916.0,-6389.0
7616,-5.0,-956.0,-4790.0,-5936.0,-5107.0,-5789.0,-5951.0,-6389.0
7617,0.0,-764.0,-4932.0,-6005.0,-5335.0,-5774.0,-5988.0,-6389.0
7618,0.0,-455.0,-5049.0,-6045.0,-5540.0,-5813.0,-5425.0,-6389.0
7619,0.0,-102.0,-5221.0,-6099.0,-5868.0,-5833.0,-5254.0,-6389.0
