sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
18465,4.0,1046.0,6059.0,6389.0,6389.0,5758.0,6389.0,4217.0
18466,2.0,908.0,6053.0,6389.0,6389.0,5752.0,6389.0,4213.0
18467,2.0,667.0,6047.0,6389.0,6389.0,5746.0,6389.0,4209.0
18468,1.0,179.0,6041.0,6389.0,6389.0,5741.0,6389.0,4205.0
18469,1.0,-194.0,6035.0,6387.0,6389.0,5735.0,6389.0,4201.0
18470,0.0,-630.0,6029.0,6380.0,6389.0,5730.0,6389.0,4197.0
18471,0.0,-926.0,6023.0,6374.0,6389.0,5724.0,6389.0,4193.0
18472,5.0,-906.0,6017.0,6368.0,6389.0,5718.0,6389.0,4188.0
18473,0.0,-756.0,6012.0,6362.0,6389.0,5713.0,6389.0,4184.0
18474,2.0,-428.0,6006.0,6355.0,6389.0,5707.0,6389.0,4180.0
18475,4.0,24.0,6000.0,6349.0,6389.0,5702.0,6389.0,4176.0
18476,1.0,493.0,5994.0,6343.0,6389.0,5696.0,6389.0,4172.0
18477,2.0,773.0,5988.0,6337.0,6388.0,5691.0,6389.0,4168.0
18478,0.0,897.0,5982.0,6331.0,6389.0,5685.0,6389.0,4164.0
18479,1.0,922.0,5976.0,6324.0,5476.0,5679.0,6052.0,4160.0
18480,0.0,583.0,5971.0,6106.0,3241.0,5674.0,4456.0,4156.0
18481,0.0,224.0,5965.0,5134.0,1561.0,5668.0,3038.0,4152.0
18482,0.0,-195.0,5959.0,3795.0,1570.0,5663.0,1695.0,4148.0
18483,-2.0,-651.0,5953.0,3202.0,1083.0,5657.0,1115.0,4144.0
18484,-4.0,-975.0,5947.0,2030.0,1090.0,5652.0,1018.0,4140.0
18485,0.0,-1058.0,5942.0,1385.0,944.0,5646.0,880.0,4136.0
18486,-4.0,-981.0,5936.0,1314.0,902.0,5641.0,816.0,4132.0
18487,-4.0,-654.0,5930.0,1211.0,757.0,5635.0,678.0,4127.0
18488,-2.0,-265.0,5107.0,487.0,389.0,5630.0,305.0,4123.0
18489,-1.0,230.0,3338.0,325.0,113.0,5624.0,195.0,4119.0
18490,-4.0,630.0,2351.0,446.0,-355.0,5619.0,-333.0,4115.0
18491,-4.0,927.0,21.0,-323.0,-1490.0,5613.0,-1170.0,3239.0
18492,-4.0,988.0,-818.0,-671.0,-2638.0,5184.0,-1933.0,2082.0
18493,-7.0,747.0,-2095.0,-1880.0,-4411.0,2286.0,-3785.0,-123.0
18494,0.0,411.0,-3032.0,-2810.0,-3853.0,-506.0,-4159.0,-1909.0
18495,-4.0,9.0,-3461.0,-3455.0,-4229.0,-2658.0,-4804.0,-4323.0
18496,-1.0,-449.0,-4433.0,-4725.0,-4310.0,-5905.0,-4947.0,-6389.0
18497,-2.0,-719.0,-4503.0,-5136.0,-4856.0,-5609.0,-5341.0,-6389.0
18498,0.0,-919.0,-4746.0,-5615.0,-5006.0,-5659.0,-5693.0,-6389.0
18499,-4.0,-895.0,-4927.0,-5744.0,-5267.0,-5600.0,-5733.0,-6389.0
18500,-4.0,-685.0,-4972.0,-5838.0,-5839.0,-5157.0,-5983.0,-6389.0
18501,0.0,-197.0,-5483.0,-5821.0,-5843.0,-5438.0,-5359.0,-6389.0
18502,-1.0,186.0,-5333.0,-5787.0,-6011.0,-5888.0,-5139.0,-6389.0
18503,2.0,651.0,-5587.0,-5010.0,-5032.0,-5829.0,-4984.0,-6389.0
18504,-2.0,937.0,-5513.0,-4967.0,-5011.0,-5847.0,-4926.0,-6389.0
18505,2.0,988.0,-5512.0,-4777.0,-4731.0,-5676.0,-4640.0,-6389.0
18506,1.0,918.0,-5664.0,-4873.0,-4836.0,-5866.0,-4791.0,-6389.0
18507,0.0,654.0,-5910.0,-4817.0,-4785.0,-5894.0,-4743.0,-6389.0
18508,1.0,210.0,-6154.0,-4784.0,-4749.0,-5930.0,-4707.0,-6389.0
18509,1.0,-243.0,-6247.0,-4732.0,-4703.0,-5967.0,-4669.0,-6389.0
18510,0.0,-657.0,-6315.0,-4691.0,-4659.0,-5993.0,-4624.0,-6389.0
18511,2.0,-896.0,-6318.0,-4638.0,-4588.0,-6005.0,-4558.0,-6389.0
18512,0.0,-952.0,-5953.0,-4578.0,-4544.0,-6021.0,-4510.0,-6389.0
18513,3.0,-748.0,-5616.0,-4557.0,-4517.0,-6056.0,-4488.0,-6389.0
18514,2.0,-476.0,-5519.0,-4522.0,-4481.0,-6082.0,-4450.0,-6389.0
18515,4.0,-6.0,-5424.0,-4511.0,-4482.0,-6150.0,-4489.0,-6389.0
18516,0.0,436.0,-5326.0,-4438.0,-4386.0,-6119.0,-4361.0,-6389.0
18517,2.0,795.0,-5275.0,-4410.0,-4340.0,-6104.0,-4303.0,-6389.0
18518,1.0,936.0,-5222.0,-4348.0,-4240.0,-5957.0,-4171.0,-6389.0
18519,1.0,902.0,-5142.0,-4342.0,-4283.0,-6183.0,-4264.0,-6241.0
18520,1.0,657.0,-5049.0,-4253.0,-4197.0,-6128.0,-4175.0,-5515.0
18521,2.0,281.0,-5007.0,-4229.0,-4161.0,-6147.0,-4160.0,-4525.0
18522,2.0,-174.0,-4738.0,-3958.0,-4012.0,-5990.0,-3936.0,-3310.0
18523,0.0,-583.0,-4931.0,-4186.0,-4096.0,-6165.0,-4071.0,-1697.0
18524,2.0,-976.0,-4843.0,-4096.0,-4038.0,-6129.0,-4009.0,-363.0
18525,1.0,-1021.0,-4784.0,-4053.0,-3987.0,-6123.0,-3962.0,210.0
18526,0.0,-945.0,-4734.0,-4013.0,-3963.0,-6116.0,-3936.0,238.0
18527,1.0,-651.0,-4689.0,-3968.0,-3901.0,-6072.0,-3874.0,372.0
18528,0.0,-281.0,-4820.0,-3992.0,-3606.0,-5586.0,-3413.0,403.0
18529,0.0,255.0,-4630.0,-3915.0,-3615.0,-5707.0,-3641.0,707.0
18530,1.0,648.0,-3582.0,-2902.0,-2750.0,-5297.0,-2639.0,2032.0
18531,0.0,926.0,-3128.0,-2570.0,-2163.0,-5093.0,-2114.0,2461.0
18532,0.0,952.0,-2269.0,-1781.0,-457.0,-3686.0,-616.0,3753.0
18533,2.0,727.0,-763.0,-430.0,2194.0,-1203.0,1518.0,4267.0
18534,1.0,497.0,-240.0,10.0,4140.0,122.0,2837.0,4263.0
18535,1.0,62.0,1065.0,1340.0,6389.0,2845.0,5477.0,4259.0
18536,1.0,-386.0,2266.0,2597.0,6389.0,5812.0,6389.0,4255.0
18537,2.0,-750.0,3548.0,4121.0,6389.0,5806.0,6389.0,4251.0
18538,1.0,-887.0,5427.0,6176.0,6389.0,5801.0,6389.0,4246.0
18539,5.0,-887.0,6096.0,6389.0,6389.0,5795.0,6389.0,4242.0
18540,1.0,-640.0,6090.0,6389.0,6389.0,5789.0,6389.0,4238.0
18541,1.0,-228.0,6084.0,6389.0,6389.0,5784.0,6389.0,4234.0
18542,2.0,194.0,6078.0,6389.0,6389.0,5778.0,6389.0,4230.0
18543,2.0,658.0,6072.0,6389.0,6389.0,5772.0,6389.0,4226.0
18544,1.0,972.0,6066.0,6389.0,6389.0,5767.0,6389.0,4221.0
18545,1.0,1091.0,6060.0,6389.0,6389.0,5761.0,6389.0,4217.0
18546,0.0,986.0,6054.0,6389.0,6389.0,5756.0,6389.0,4213.0
18547,0.0,707.0,6048.0,6389.0,6389.0,5750.0,6389.0,4209.0
18548,1.0,296.0,6042.0,6389.0,6389.0,5744.0,6389.0,4205.0
18549,2.0,-185.0,6036.0,6388.0,6389.0,5739.0,6389.0,4201.0
18550,0.0,-593.0,6030.0,6382.0,6389.0,5733.0,6389.0,4197.0
18551,0.0,-885.0,6024.0,6376.0,6389.0,5727.0,6389.0,4193.0
18552,1.0,-947.0,6019.0,6369.0,6389.0,5722.0,6389.0,4189.0
18553,-2.0,-775.0,6013.0,6363.0,6389.0,5716.0,6389.0,4185.0
18554,1.0,-458.0,6007.0,6357.0,6389.0,5711.0,6389.0,4180.0
18555,1.0,-21.0,6001.0,6351.0,6389.0,5705.0,6389.0,4176.0
18556,0.0,413.0,5995.0,6345.0,6389.0,5700.0,6389.0,4172.0
18557,1.0,739.0,5989.0,6338.0,6389.0,5694.0,6389.0,4168.0
18558,0.0,900.0,5983.0,6332.0,6389.0,5688.0,6389.0,4164.0
18559,0.0,889.0,5978.0,6326.0,6020.0,5683.0,6327.0,4160.0
18560,0.0,614.0,5972.0,6320.0,4052.0,5677.0,4844.0,4156.0
18561,-2.0,251.0,5966.0,5440.0,2159.0,5672.0,3362.0,4152.0
18562,-4.0,-180.0,5960.0,4053.0,1313.0,5666.0,1795.0,4148.0
18563,-5.0,-578.0,5954.0,3453.0,1203.0,5661.0,1117.0,4144.0
18564,-1.0,-945.0,5948.0,2311.0,1076.0,5655.0,962.0,4140.0
18565,0.0,-1066.0,5943.0,1493.0,976.0,5650.0,827.0,4136.0
18566,-3.0,-972.0,5937.0,1359.0,914.0,5644.0,760.0,4132.0
18567,-4.0,-687.0,5913.0,1020.0,798.0,5639.0,590.0,4128.0
18568,-5.0,-264.0,4505.0,546.0,343.0,5633.0,386.0,4124.0
18569,-4.0,183.0,4193.0,955.0,335.0,5628.0,402.0,4120.0
18570,0.0,613.0,3038.0,449.0,-386.0,5622.0,-440.0,4116.0
18571,-4.0,900.0,654.0,32.0,-776.0,5616.0,-532.0,3937.0
18572,-4.0,990.0,-644.0,-336.0,-1857.0,5611.0,-1459.0,2859.0
18573,-4.0,750.0,-1615.0,-1210.0,-3695.0,3908.0,-2831.0,1213.0
18574,0.0,482.0,-2368.0,-2016.0,-4134.0,1365.0,-4082.0,-658.0
18575,-4.0,30.0,-3034.0,-2796.0,-4149.0,-895.0,-4608.0,-2679.0
18576,-1.0,-437.0,-3729.0,-3659.0,-4352.0,-3439.0,-4828.0,-4974.0
18577,-3.0,-783.0,-4340.0,-4604.0,-4698.0,-6028.0,-5236.0,-6389.0
18578,-2.0,-915.0,-4625.0,-5373.0,-4898.0,-5606.0,-5556.0,-6389.0
18579,-2.0,-955.0,-4780.0,-5686.0,-5161.0,-5673.0,-5774.0,-6389.0
18580,0.0,-748.0,-4910.0,-5743.0,-5362.0,-5666.0,-5856.0,-6389.0
18581,-4.0,-370.0,-5120.0,-5846.0,-5775.0,-5712.0,-5913.0,-6389.0
18582,0.0,130.0,-5316.0,-5894.0,-5969.0,-5733.0,-5117.0,-6389.0
18583,-2.0,530.0,-5443.0,-5258.0,-5835.0,-5761.0,-5030.0,-6389.0
18584,0.0,816.0,-5510.0,-5032.0,-4978.0,-5762.0,-4923.0,-6389.0
18585,-4.0,1029.0,-5539.0,-4924.0,-4941.0,-5779.0,-4825.0,-6389.0
18586,0.0,889.0,-5643.0,-4845.0,-4853.0,-5815.0,-4770.0,-6389.0
18587,3.0,670.0,-5707.0,-4820.0,-4820.0,-5846.0,-4744.0,-6389.0
18588,0.0,250.0,-5992.0,-4803.0,-4790.0,-5891.0,-4714.0,-6389.0
18589,4.0,-149.0,-6177.0,-4753.0,-4737.0,-5922.0,-4675.0,-6389.0
18590,-3.0,-620.0,-6273.0,-4700.0,-4690.0,-5959.0,-4636.0,-6389.0
18591,0.0,-868.0,-6294.0,-4653.0,-4627.0,-5978.0,-4570.0,-6389.0
18592,0.0,-955.0,-6272.0,-4589.0,-4572.0,-5985.0,-4522.0,-6389.0
18593,2.0,-837.0,-5901.0,-4556.0,-4537.0,-6022.0,-4482.0,-6389.0
18594,0.0,-533.0,-5633.0,-4542.0,-4502.0,-6048.0,-4455.0,-6389.0
18595,0.0,-95.0,-5478.0,-4476.0,-4448.0,-6051.0,-4401.0,-6389.0
18596,0.0,314.0,-5423.0,-4469.0,-4418.0,-6082.0,-4377.0,-6389.0
18597,0.0,708.0,-5333.0,-4423.0,-4395.0,-6120.0,-4365.0,-6389.0
18598,0.0,935.0,-5312.0,-4423.0,-4360.0,-6136.0,-4322.0,-6389.0
18599,-3.0,919.0,-5170.0,-4326.0,-4280.0,-6112.0,-4245.0,-6389.0
18600,1.0,717.0,-5077.0,-4263.0,-4215.0,-6087.0,-4184.0,-5859.0
18601,1.0,287.0,-5043.0,-4246.0,-4186.0,-6100.0,-4143.0,-4862.0
18602,2.0,-103.0,-4996.0,-4139.0,-3967.0,-5815.0,-3853.0,-3961.0
18603,0.0,-543.0,-4913.0,-4165.0,-4126.0,-6133.0,-4088.0,-2210.0
18604,0.0,-906.0,-4872.0,-4098.0,-4044.0,-6083.0,-4002.0,-736.0
18605,0.0,-1056.0,-4817.0,-4046.0,-3987.0,-6064.0,-3949.0,196.0
18606,0.0,-958.0,-4755.0,-4011.0,-3961.0,-6070.0,-3924.0,226.0
18607,-1.0,-707.0,-4715.0,-3962.0,-3920.0,-6041.0,-3870.0,354.0
18608,0.0,-361.0,-4971.0,-4178.0,-3828.0,-5766.0,-3682.0,80.0
18609,0.0,187.0,-4186.0,-3536.0,-3629.0,-5759.0,-3602.0,859.0
18610,0.0,593.0,-4182.0,-3464.0,-3163.0,-5527.0,-3039.0,1676.0
18611,0.0,866.0,-3216.0,-2624.0,-2109.0,-4825.0,-2157.0,2454.0
18612,1.0,972.0,-2674.0,-2168.0,-770.0,-4105.0,-1165.0,3166.0
18613,-4.0,859.0,-1565.0,-1111.0,1652.0,-1958.0,855.0,4264.0
18614,1.0,541.0,-225.0,163.0,4684.0,777.0,3285.0,4260.0
18615,0.0,97.0,1318.0,1648.0,6389.0,3831.0,6008.0,4255.0
18616,0.0,-337.0,1795.0,2324.0,6389.0,5807.0,6389.0,4251.0
18617,0.0,-706.0,3616.0,4323.0,6389.0,5802.0,6389.0,4247.0
18618,0.0,-925.0,5083.0,5867.0,6389.0,5796.0,6389.0,4243.0
18619,0.0,-891.0,6095.0,6389.0,6389.0,5790.0,6389.0,4239.0
18620,0.0,-682.0,6089.0,6389.0,6389.0,5785.0,6389.0,4235.0
18621,3.0,-318.0,6083.0,6389.0,6389.0,5779.0,6389.0,4231.0
18622,0.0,173.0,6077.0,6389.0,6389.0,5773.0,6389.0,4227.0
18623,0.0,526.0,6071.0,6389.0,6389.0,5768.0,6389.0,4222.0
18624,0.0,928.0,6065.0,6389.0,6389.0,5762.0,6389.0,4218.0
18625,0.0,1047.0,6059.0,6389.0,6389.0,5756.0,6389.0,4214.0
18626,0.0,1010.0,6053.0,6389.0,6389.0,5751.0,6389.0,4210.0
18627,-4.0,760.0,6047.0,6389.0,6389.0,5745.0,6389.0,4206.0
18628,-1.0,342.0,6041.0,6389.0,6389.0,5740.0,6389.0,4202.0
18629,-6.0,-115.0,6036.0,6385.0,6389.0,5734.0,6389.0,4198.0
18630,0.0,-536.0,6030.0,6379.0,6389.0,5728.0,6389.0,4194.0
18631,1.0,-813.0,6024.0,6373.0,6389.0,5723.0,6389.0,4189.0
18632,-4.0,-965.0,6018.0,6367.0,6389.0,5717.0,6389.0,4185.0
18633,0.0,-801.0,6012.0,6360.0,6389.0,5711.0,6389.0,4181.0
18634,0.0,-513.0,6006.0,6354.0,6389.0,5706.0,6389.0,4177.0
18635,0.0,-96.0,6000.0,6348.0,6389.0,5700.0,6389.0,4173.0
18636,0.0,361.0,5994.0,6342.0,6137.0,5695.0,6389.0,4169.0
18637,-2.0,727.0,5989.0,6336.0,6081.0,5689.0,6389.0,4165.0
18638,0.0,865.0,5983.0,6329.0,6191.0,5684.0,6389.0,4161.0
18639,0.0,917.0,5977.0,6323.0,5381.0,5678.0,6283.0,4157.0
18640,2.0,712.0,5971.0,6317.0,3553.0,5673.0,4895.0,4153.0
18641,0.0,389.0,5965.0,5370.0,1656.0,5667.0,3441.0,4149.0
18642,-2.0,-110.0,5959.0,3954.0,1247.0,5662.0,1792.0,4145.0
18643,-2.0,-503.0,5953.0,3448.0,1194.0,5656.0,1319.0,4141.0
18644,-4.0,-879.0,5948.0,2272.0,1062.0,5650.0,1054.0,4137.0
18645,0.0,-1018.0,5942.0,1520.0,931.0,5645.0,935.0,4133.0
18646,0.0,-1041.0,5936.0,1386.0,889.0,5639.0,883.0,4128.0
18647,0.0,-753.0,5930.0,1305.0,775.0,5634.0,757.0,4125.0
18648,-2.0,-328.0,5211.0,543.0,47.0,5628.0,9.0,4120.0
18649,-1.0,129.0,3921.0,859.0,225.0,5623.0,233.0,4116.0
18650,0.0,564.0,2548.0,769.0,229.0,5617.0,386.0,4112.0
18651,-1.0,864.0,792.0,-122.0,-1293.0,5612.0,-1165.0,3316.0
18652,0.0,986.0,-1666.0,-1247.0,-2843.0,4190.0,-2100.0,2223.0
18653,-3.0,827.0,-1494.0,-1330.0,-3603.0,3132.0,-2844.0,866.0
18654,0.0,583.0,-2354.0,-2184.0,-4072.0,641.0,-3998.0,-967.0
18655,1.0,115.0,-2882.0,-2815.0,-3962.0,-1223.0,-4227.0,-2628.0
18656,-2.0,-346.0,-2951.0,-3097.0,-4229.0,-2797.0,-4541.0,-4263.0
18657,0.0,-702.0,-4287.0,-4527.0,-4522.0,-5642.0,-5154.0,-6389.0
18658,-6.0,-884.0,-4369.0,-4978.0,-4774.0,-5518.0,-5183.0,-6389.0
18659,0.0,-928.0,-4763.0,-5670.0,-5098.0,-5624.0,-5771.0,-6389.0
18660,-2.0,-720.0,-4861.0,-5728.0,-5310.0,-5639.0,-5859.0,-6389.0
18661,0.0,-357.0,-4592.0,-5530.0,-5471.0,-5646.0,-5953.0,-6389.0
18662,0.0,114.0,-5466.0,-5974.0,-5957.0,-5635.0,-5286.0,-6389.0
18663,2.0,524.0,-5213.0,-5610.0,-5983.0,-5716.0,-4966.0,-6389.0
18664,-2.0,885.0,-5537.0,-5182.0,-5040.0,-5740.0,-4908.0,-6389.0
18665,0.0,1057.0,-5475.0,-5019.0,-4994.0,-5742.0,-4817.0,-6389.0
18666,0.0,954.0,-5390.0,-4796.0,-4787.0,-5674.0,-4669.0,-6389.0
18667,0.0,717.0,-5379.0,-4812.0,-4866.0,-5788.0,-4781.0,-6389.0
18668,1.0,317.0,-5915.0,-4887.0,-4820.0,-5824.0,-4727.0,-6389.0
18669,0.0,-149.0,-6131.0,-4889.0,-4781.0,-5846.0,-4700.0,-6389.0
18670,-1.0,-553.0,-6104.0,-4698.0,-4705.0,-5888.0,-4640.0,-6389.0
18671,1.0,-836.0,-6252.0,-4698.0,-4639.0,-5894.0,-4570.0,-6389.0
18672,0.0,-927.0,-6119.0,-4487.0,-4516.0,-5857.0,-4437.0,-6389.0
18673,-1.0,-850.0,-6328.0,-4629.0,-4557.0,-5960.0,-4511.0,-6389.0
18674,0.0,-575.0,-6144.0,-4575.0,-4528.0,-5984.0,-4471.0,-6389.0
18675,0.0,-123.0,-5586.0,-4507.0,-4470.0,-5984.0,-4417.0,-6389.0
18676,6.0,315.0,-5539.0,-4500.0,-4429.0,-6002.0,-4386.0,-6389.0
18677,0.0,744.0,-5438.0,-4454.0,-4383.0,-6027.0,-4357.0,-6389.0
18678,0.0,914.0,-5391.0,-4454.0,-4379.0,-6054.0,-4341.0,-6389.0
18679,0.0,948.0,-5254.0,-4358.0,-4294.0,-6035.0,-4254.0,-6389.0
18680,0.0,743.0,-5141.0,-4287.0,-4237.0,-6028.0,-4189.0,-6106.0
18681,0.0,380.0,-5099.0,-4268.0,-4195.0,-6022.0,-4149.0,-5164.0
18682,0.0,-112.0,-5116.0,-4219.0,-3963.0,-5693.0,-3837.0,-4394.0
18683,-1.0,-468.0,-4922.0,-4179.0,-4153.0,-6074.0,-4113.0,-2671.0
18684,0.0,-858.0,-4916.0,-4126.0,-4067.0,-6024.0,-4017.0,-1277.0
18685,0.0,-1072.0,-4861.0,-4082.0,-4012.0,-6000.0,-3962.0,38.0
18686,2.0,-998.0,-4800.0,-4030.0,-3973.0,-5990.0,-3925.0,221.0
18687,2.0,-800.0,-4749.0,-3984.0,-3919.0,-5978.0,-3886.0,321.0
18688,0.0,-363.0,-4980.0,-4205.0,-3929.0,-5797.0,-3802.0,-57.0
18689,1.0,64.0,-4594.0,-3901.0,-3821.0,-5753.0,-3781.0,460.0
18690,0.0,530.0,-3928.0,-3130.0,-2787.0,-5047.0,-2576.0,2061.0
18691,0.0,864.0,-3190.0,-2626.0,-2287.0,-5103.0,-2243.0,2245.0
18692,0.0,973.0,-2288.0,-1832.0,-593.0,-3754.0,-754.0,3559.0
18693,0.0,843.0,-903.0,-521.0,2028.0,-1316.0,1513.0,4264.0
18694,-1.0,620.0,196.0,365.0,4567.0,540.0,3114.0,4260.0
18695,1.0,90.0,1215.0,1429.0,6389.0,2873.0,5499.0,4256.0
18696,0.0,-259.0,2717.0,2983.0,6389.0,5803.0,6389.0,4251.0
18697,0.0,-669.0,3939.0,4439.0,6389.0,5797.0,6389.0,4247.0
18698,0.0,-887.0,5803.0,6389.0,6389.0,5791.0,6389.0,4243.0
18699,1.0,-897.0,6091.0,6389.0,6389.0,5786.0,6389.0,4239.0
18700,-3.0,-708.0,6085.0,6389.0,6389.0,5780.0,6389.0,4235.0
18701,1.0,-354.0,6079.0,6389.0,6389.0,5774.0,6389.0,4231.0
18702,0.0,106.0,6073.0,6389.0,6389.0,5769.0,6389.0,4227.0
18703,0.0,490.0,6067.0,6389.0,6389.0,5763.0,6389.0,4222.0
18704,2.0,839.0,6061.0,6389.0,6389.0,5757.0,6389.0,4218.0
18705,0.0,1080.0,6055.0,6389.0,6389.0,5752.0,6389.0,4214.0
18706,0.0,1021.0,6049.0,6389.0,6389.0,5746.0,6389.0,4210.0
18707,0.0,739.0,6043.0,6389.0,6389.0,5741.0,6389.0,4206.0
18708,-4.0,324.0,6037.0,6388.0,6389.0,5735.0,6389.0,4202.0
18709,0.0,-93.0,6031.0,6381.0,6389.0,5729.0,6389.0,4198.0
18710,-2.0,-515.0,6025.0,6375.0,6389.0,5724.0,6389.0,4194.0
18711,-1.0,-795.0,6020.0,6369.0,6389.0,5718.0,6389.0,4189.0
18712,0.0,-950.0,6014.0,6363.0,6389.0,5713.0,6389.0,4185.0
18713,-1.0,-875.0,6008.0,6357.0,6389.0,5707.0,6389.0,4181.0
18714,0.0,-574.0,6002.0,6350.0,6389.0,5701.0,6389.0,4177.0
18715,0.0,-150.0,5996.0,6344.0,6389.0,5696.0,6389.0,4173.0
18716,-1.0,317.0,5990.0,6338.0,6389.0,5690.0,6389.0,4169.0
18717,-1.0,691.0,5984.0,6332.0,6389.0,5685.0,6389.0,4165.0
18718,0.0,878.0,5979.0,6325.0,6389.0,5679.0,6389.0,4161.0
18719,-1.0,910.0,5973.0,6319.0,6169.0,5674.0,6389.0,4157.0
18720,0.0,750.0,5967.0,6313.0,4317.0,5668.0,5011.0,4153.0
18721,-3.0,448.0,5961.0,4751.0,1692.0,5663.0,2825.0,4149.0
18722,1.0,-21.0,5955.0,3904.0,1288.0,5657.0,1771.0,4145.0
18723,0.0,-524.0,5949.0,3101.0,1342.0,5652.0,1232.0,4141.0
18724,0.0,-840.0,5943.0,2949.0,1418.0,5646.0,1389.0,4137.0
18725,1.0,-1022.0,5938.0,1757.0,956.0,5641.0,799.0,4133.0
18726,0.0,-1049.0,5932.0,1325.0,949.0,5635.0,804.0,4128.0
18727,-2.0,-758.0,5926.0,1332.0,865.0,5630.0,733.0,4125.0
18728,-3.0,-456.0,5225.0,754.0,142.0,5624.0,-109.0,4120.0
18729,-1.0,77.0,3732.0,955.0,472.0,5619.0,283.0,4116.0
18730,-1.0,505.0,2251.0,641.0,84.0,5613.0,-6.0,4112.0
18731,-3.0,872.0,90.0,-19.0,-824.0,5608.0,-768.0,3831.0
18732,-1.0,963.0,-563.0,-61.0,-1359.0,5602.0,-1109.0,3200.0
18733,-4.0,848.0,-1839.0,-1310.0,-3606.0,4116.0,-3063.0,1166.0
18734,-2.0,477.0,-2747.0,-2178.0,-3703.0,1219.0,-3783.0,-296.0
18735,0.0,97.0,-3003.0,-2686.0,-4197.0,-626.0,-4549.0,-2317.0
18736,-2.0,-320.0,-3429.0,-3305.0,-4141.0,-2834.0,-4613.0,-4222.0
18737,-3.0,-676.0,-3888.0,-3977.0,-4145.0,-5343.0,-4544.0,-6142.0
18738,-1.0,-900.0,-4383.0,-4859.0,-4857.0,-5223.0,-5695.0,-6389.0
18739,0.0,-937.0,-4579.0,-5642.0,-4884.0,-5658.0,-5444.0,-6389.0
18740,-1.0,-805.0,-4811.0,-5695.0,-5260.0,-5641.0,-5864.0,-6389.0
18741,-1.0,-390.0,-4984.0,-5813.0,-5654.0,-5631.0,-5951.0,-6389.0
18742,0.0,47.0,-5070.0,-5769.0,-5795.0,-5605.0,-5372.0,-6389.0
18743,0.0,473.0,-5456.0,-5900.0,-5973.0,-5302.0,-4860.0,-6389.0
18744,-1.0,872.0,-5448.0,-4726.0,-5013.0,-5700.0,-4965.0,-6389.0
18745,0.0,957.0,-5520.0,-4990.0,-5033.0,-5678.0,-4928.0,-6389.0
18746,-2.0,950.0,-5557.0,-4868.0,-4904.0,-5700.0,-4834.0,-6389.0
18747,-1.0,811.0,-5493.0,-4769.0,-4763.0,-5445.0,-4642.0,-6389.0
18748,0.0,405.0,-5562.0,-4701.0,-4856.0,-5839.0,-4845.0,-6389.0
18749,3.0,-112.0,-6128.0,-4801.0,-4795.0,-5827.0,-4753.0,-6389.0
18750,1.0,-524.0,-6126.0,-4740.0,-4744.0,-5852.0,-4712.0,-6389.0
18751,1.0,-798.0,-6228.0,-4679.0,-4683.0,-5878.0,-4650.0,-6389.0
18752,1.0,-1009.0,-6245.0,-4618.0,-4607.0,-5881.0,-4591.0,-6389.0
18753,1.0,-896.0,-6291.0,-4577.0,-4566.0,-5904.0,-4546.0,-6389.0
18754,5.0,-596.0,-6110.0,-4559.0,-4549.0,-5931.0,-4514.0,-6389.0
18755,1.0,-217.0,-5589.0,-4492.0,-4466.0,-5939.0,-4456.0,-6389.0
18756,1.0,271.0,-5521.0,-4479.0,-4453.0,-5961.0,-4437.0,-6389.0
18757,0.0,677.0,-5439.0,-4452.0,-4401.0,-5962.0,-4376.0,-6389.0
18758,2.0,901.0,-5389.0,-4442.0,-4412.0,-6013.0,-4388.0,-6389.0
18759,1.0,961.0,-5268.0,-4366.0,-4321.0,-5989.0,-4295.0,-6389.0
18760,7.0,777.0,-5151.0,-4283.0,-4251.0,-5988.0,-4232.0,-6226.0
18761,2.0,437.0,-5099.0,-4269.0,-4219.0,-5986.0,-4196.0,-5293.0
18762,5.0,-44.0,-5147.0,-4265.0,-4033.0,-5678.0,-3946.0,-4589.0
18763,1.0,-444.0,-4905.0,-4156.0,-4151.0,-6039.0,-4137.0,-2898.0
18764,0.0,-798.0,-4916.0,-4123.0,-4085.0,-5980.0,-4058.0,-1500.0
18765,7.0,-1019.0,-4862.0,-4078.0,-4037.0,-5971.0,-4015.0,-121.0
18766,5.0,-1037.0,-4807.0,-4030.0,-3985.0,-5957.0,-3968.0,217.0
18767,1.0,-807.0,-4767.0,-3995.0,-3936.0,-5941.0,-3918.0,286.0
18768,1.0,-433.0,-4903.0,-4173.0,-4050.0,-5967.0,-4047.0,-255.0
18769,3.0,29.0,-4224.0,-3538.0,-3735.0,-5808.0,-3653.0,733.0
18770,1.0,464.0,-4292.0,-3548.0,-3295.0,-5496.0,-3188.0,1517.0
18771,0.0,850.0,-3433.0,-2835.0,-2580.0,-5088.0,-2558.0,2075.0
18772,3.0,1018.0,-3387.0,-2879.0,-2032.0,-5090.0,-2256.0,2353.0
18773,2.0,883.0,-2045.0,-1667.0,485.0,-2754.0,-194.0,4103.0
18774,5.0,611.0,-807.0,-568.0,3220.0,-475.0,1879.0,4260.0
18775,4.0,221.0,770.0,967.0,6333.0,2470.0,4699.0,4256.0
18776,5.0,-262.0,2381.0,2610.0,6389.0,5798.0,6389.0,4251.0
18777,1.0,-629.0,4173.0,4507.0,6389.0,5792.0,6389.0,4247.0
