sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
16568,-3.0,1776.0,-1847.0,2317.0,-1183.0,4935.0,-2790.0,-1074.0,-3558.0,-3018.0,-3688.0,-4041.0,-4113.0,-544.0,-4740.0,-4379.0
16569,-5.0,-284.0,-2254.0,587.0,-1836.0,3705.0,-3399.0,-579.0,-3844.0,-3212.0,-3368.0,-4148.0,-4160.0,-4591.0,-4912.0,-6389.0
16570,0.0,-2280.0,-2817.0,-1271.0,-2860.0,2000.0,-4441.0,299.0,-5094.0,-4419.0,-4400.0,-5448.0,-4897.0,-5317.0,-5240.0,-6389.0
16571,-3.0,-5709.0,-3937.0,-4392.0,-4564.0,-1305.0,-4800.0,917.0,-5278.0,-4825.0,-4788.0,-5650.0,-5552.0,-5372.0,-4982.0,-6389.0
16572,0.0,-6389.0,-5643.0,-6389.0,-5608.0,-5025.0,-5421.0,777.0,-5396.0,-5285.0,-5077.0,-5630.0,-5736.0,-5612.0,-4285.0,-6389.0
16573,0.0,-6389.0,-5519.0,-6389.0,-5819.0,-5870.0,-5736.0,-38.0,-5639.0,-5768.0,-5687.0,-4570.0,-4236.0,-5376.0,-4232.0,-6389.0
16574,-1.0,-6389.0,-4848.0,-6389.0,-4453.0,-5787.0,-4490.0,-803.0,-4319.0,-5575.0,-5579.0,-4480.0,-4395.0,-5801.0,-4259.0,-6389.0
16575,0.0,-6389.0,-4506.0,-6389.0,-4570.0,-5856.0,-4500.0,-929.0,-4372.0,-4472.0,-5971.0,-4319.0,-4265.0,-5743.0,-4127.0,-6389.0
16576,-3.0,-6389.0,-4409.0,-6389.0,-4506.0,-5866.0,-4485.0,-288.0,-4388.0,-4618.0,-6266.0,-4398.0,-4283.0,-5888.0,-4167.0,-6389.0
16577,-3.0,-6389.0,-4423.0,-6389.0,-4451.0,-5884.0,-4373.0,531.0,-4262.0,-4432.0,-5875.0,-4271.0,-4181.0,-5898.0,-4059.0,-6389.0
16578,0.0,-6389.0,-4342.0,-6389.0,-4401.0,-5926.0,-4321.0,985.0,-4252.0,-4398.0,-5222.0,-4251.0,-4146.0,-5967.0,-4024.0,-6389.0
16579,0.0,-6389.0,-4289.0,-6389.0,-4333.0,-5924.0,-4250.0,635.0,-4170.0,-4307.0,-5131.0,-4186.0,-4086.0,-5998.0,-3972.0,-6389.0
16580,0.0,-6389.0,-4259.0,-6389.0,-4315.0,-5965.0,-4219.0,-247.0,-4159.0,-4281.0,-5060.0,-4156.0,-4037.0,-6047.0,-3910.0,-6389.0
16581,-3.0,-6389.0,-4176.0,-6389.0,-4229.0,-5959.0,-4116.0,-924.0,-4004.0,-4130.0,-4869.0,-4014.0,-3906.0,-6003.0,-3741.0,-5384.0
16582,0.0,-6389.0,-4075.0,-6389.0,-4140.0,-5957.0,-4030.0,-815.0,-3937.0,-4065.0,-4799.0,-3953.0,-3832.0,-6009.0,-3641.0,-2840.0
16583,1.0,-6184.0,-3996.0,-6183.0,-4061.0,-5938.0,-3945.0,-80.0,-3847.0,-3976.0,-4696.0,-3870.0,-3745.0,-6019.0,-3593.0,173.0
16584,2.0,-5822.0,-3913.0,-5831.0,-3858.0,-5531.0,-3691.0,749.0,-3592.0,-3725.0,-4442.0,-3673.0,-3630.0,-5910.0,-3339.0,882.0
16585,0.0,-4374.0,-3874.0,-4343.0,-3963.0,-5958.0,-3802.0,883.0,-3704.0,-3804.0,-4507.0,-3687.0,-3540.0,-5893.0,-3155.0,1143.0
16586,2.0,-2777.0,-3681.0,-2701.0,-3748.0,-5781.0,-3577.0,346.0,-3330.0,-3413.0,-3996.0,-3164.0,-2844.0,-5312.0,-1745.0,2358.0
16587,0.0,353.0,-3476.0,214.0,-3676.0,-5552.0,-3329.0,-538.0,-2961.0,-3010.0,-3447.0,-2571.0,-1400.0,-3983.0,835.0,4033.0
16588,0.0,3600.0,-2001.0,2969.0,-1790.0,-2865.0,-1056.0,-944.0,-616.0,-314.0,-594.0,270.0,2272.0,-48.0,4753.0,4295.0
16589,0.0,4832.0,-339.0,4543.0,-744.0,-1801.0,626.0,-711.0,1292.0,1528.0,1552.0,2340.0,6286.0,4216.0,6389.0,4291.0
16590,1.0,4827.0,748.0,4702.0,131.0,-1037.0,2551.0,227.0,2868.0,3442.0,3456.0,4483.0,6389.0,5781.0,6389.0,4287.0
16591,0.0,4822.0,2802.0,4697.0,2235.0,1343.0,5827.0,903.0,5704.0,6389.0,6185.0,6389.0,6389.0,5775.0,6389.0,4283.0
16592,6.0,4818.0,6176.0,4693.0,5609.0,5000.0,6389.0,899.0,6389.0,6389.0,6179.0,6389.0,6389.0,5770.0,6389.0,4279.0
16593,0.0,4813.0,6389.0,4688.0,6389.0,5555.0,6389.0,203.0,6389.0,6389.0,6173.0,6389.0,6389.0,5764.0,6389.0,4274.0
16594,0.0,4808.0,6389.0,4683.0,6389.0,5550.0,6389.0,-621.0,6389.0,6389.0,6167.0,6389.0,6389.0,5758.0,6389.0,4270.0
16595,0.0,4803.0,6389.0,4679.0,6389.0,5544.0,6389.0,-917.0,6389.0,6389.0,6161.0,6389.0,6389.0,5753.0,6389.0,4266.0
16596,0.0,4799.0,6389.0,4674.0,6389.0,5539.0,6389.0,-461.0,6389.0,6389.0,6155.0,6389.0,6389.0,5747.0,6389.0,4262.0
16597,1.0,4794.0,6389.0,4670.0,6389.0,5533.0,6389.0,449.0,6389.0,6389.0,6149.0,6389.0,6389.0,5742.0,6389.0,4258.0
16598,0.0,4789.0,6389.0,4665.0,6389.0,5528.0,6389.0,992.0,6389.0,6389.0,6143.0,6389.0,6389.0,5736.0,6389.0,4254.0
16599,0.0,4785.0,6389.0,4661.0,6389.0,5522.0,6389.0,793.0,6389.0,6389.0,6137.0,6389.0,6389.0,5730.0,6389.0,4250.0
16600,0.0,4780.0,6389.0,4656.0,6389.0,5517.0,6389.0,-14.0,6389.0,6389.0,6131.0,6389.0,6389.0,5725.0,6346.0,4245.0
16601,0.0,4775.0,6389.0,4652.0,6389.0,5512.0,6389.0,-825.0,6389.0,6389.0,6125.0,6389.0,5880.0,5719.0,4682.0,4241.0
16602,0.0,4771.0,6389.0,4647.0,6389.0,5506.0,6152.0,-896.0,6060.0,6389.0,6119.0,5066.0,2345.0,5714.0,1417.0,4237.0
16603,0.0,4766.0,5933.0,4642.0,5896.0,5501.0,4587.0,-272.0,4659.0,5089.0,6113.0,3107.0,343.0,5708.0,-69.0,4233.0
16604,0.0,4761.0,4350.0,4638.0,4162.0,5496.0,2461.0,583.0,2532.0,2858.0,6107.0,823.0,488.0,5702.0,-52.0,4229.0
16605,0.0,4757.0,2454.0,4633.0,2368.0,5490.0,396.0,942.0,769.0,933.0,5350.0,579.0,107.0,5697.0,-473.0,4225.0
16606,-3.0,4752.0,480.0,4629.0,1089.0,5485.0,-464.0,528.0,-34.0,-207.0,3253.0,-15.0,-700.0,5691.0,-1597.0,4189.0
16607,0.0,4747.0,-901.0,4624.0,353.0,5480.0,-1543.0,-327.0,-1553.0,-1627.0,-291.0,-1727.0,-3118.0,4907.0,-4579.0,1354.0
16608,-3.0,2881.0,-2042.0,3064.0,-834.0,5474.0,-2578.0,-979.0,-3107.0,-2871.0,-3643.0,-3419.0,-4281.0,1092.0,-4803.0,-2543.0
16609,0.0,607.0,-2516.0,1324.0,-1436.0,4313.0,-3410.0,-861.0,-3887.0,-3581.0,-3665.0,-4174.0,-4137.0,-2933.0,-4648.0,-6389.0
16610,-2.0,-1277.0,-2604.0,-221.0,-1792.0,3234.0,-3856.0,-51.0,-4514.0,-4327.0,-4430.0,-5139.0,-5140.0,-5970.0,-5666.0,-6389.0
16611,0.0,-4414.0,-4479.0,-3353.0,-4276.0,-195.0,-4548.0,773.0,-4962.0,-4441.0,-4422.0,-5075.0,-5251.0,-5327.0,-5562.0,-6389.0
16612,-2.0,-6389.0,-4838.0,-6389.0,-5348.0,-3784.0,-5182.0,889.0,-5444.0,-5191.0,-5025.0,-5726.0,-5747.0,-5270.0,-4465.0,-6389.0
16613,0.0,-6389.0,-5629.0,-6389.0,-5417.0,-6157.0,-5349.0,345.0,-5408.0,-5429.0,-5340.0,-5278.0,-4817.0,-5418.0,-4519.0,-6389.0
16614,0.0,-6389.0,-5736.0,-6389.0,-5239.0,-5720.0,-5085.0,-544.0,-4679.0,-5302.0,-5287.0,-4403.0,-4428.0,-5742.0,-4347.0,-6389.0
16615,0.0,-6389.0,-4258.0,-6389.0,-4350.0,-5904.0,-4346.0,-964.0,-4283.0,-4935.0,-5968.0,-4543.0,-4380.0,-5781.0,-4252.0,-6389.0
16616,2.0,-6389.0,-4347.0,-6389.0,-4312.0,-5638.0,-4303.0,-627.0,-4336.0,-4787.0,-6294.0,-4515.0,-4285.0,-5682.0,-4224.0,-6389.0
16617,0.0,-6389.0,-4228.0,-6389.0,-4200.0,-5926.0,-4236.0,230.0,-4152.0,-4548.0,-6131.0,-4361.0,-4260.0,-5969.0,-4173.0,-6389.0
16618,0.0,-6389.0,-4327.0,-6389.0,-4311.0,-5941.0,-4216.0,861.0,-4086.0,-4359.0,-5046.0,-4218.0,-4168.0,-5820.0,-4011.0,-6389.0
16619,0.0,-6389.0,-4109.0,-6389.0,-4080.0,-5606.0,-4106.0,827.0,-4025.0,-4372.0,-5136.0,-4240.0,-4166.0,-6054.0,-4084.0,-6389.0
16620,2.0,-6389.0,-4265.0,-6389.0,-4271.0,-6042.0,-4169.0,164.0,-4113.0,-4368.0,-5104.0,-4231.0,-4106.0,-6079.0,-4017.0,-6389.0
16621,0.0,-6389.0,-4195.0,-6389.0,-4204.0,-6006.0,-4102.0,-635.0,-4012.0,-4247.0,-4934.0,-4104.0,-3996.0,-6036.0,-3861.0,-6294.0
16622,0.0,-6389.0,-4078.0,-6389.0,-4102.0,-5989.0,-4003.0,-936.0,-3902.0,-4143.0,-4826.0,-4022.0,-3906.0,-6030.0,-3748.0,-4115.0
16623,2.0,-6334.0,-4007.0,-6379.0,-4034.0,-5962.0,-3915.0,-410.0,-3813.0,-4054.0,-4727.0,-3939.0,-3817.0,-6005.0,-3637.0,-1104.0
16624,1.0,-5918.0,-3931.0,-5929.0,-4005.0,-6008.0,-3903.0,449.0,-3795.0,-3946.0,-4569.0,-3765.0,-3568.0,-5676.0,-3272.0,1086.0
16625,0.0,-5144.0,-3725.0,-5067.0,-3843.0,-5873.0,-3768.0,940.0,-3654.0,-3905.0,-4566.0,-3803.0,-3650.0,-5969.0,-3391.0,871.0
16626,3.0,-3704.0,-3759.0,-3608.0,-3787.0,-5874.0,-3640.0,570.0,-3501.0,-3687.0,-4293.0,-3508.0,-3288.0,-5661.0,-2635.0,1741.0
16627,0.0,-1276.0,-3379.0,-1167.0,-3444.0,-5688.0,-3349.0,-158.0,-3048.0,-3350.0,-3852.0,-3068.0,-2474.0,-5127.0,-592.0,2737.0
16628,1.0,2075.0,-3195.0,1467.0,-3140.0,-4595.0,-2562.0,-922.0,-2116.0,-2072.0,-2339.0,-1505.0,392.0,-2118.0,2887.0,4297.0
16629,1.0,4369.0,-1549.0,3452.0,-1749.0,-3435.0,-690.0,-901.0,-36.0,80.0,117.0,826.0,4283.0,2009.0,6389.0,4293.0
16630,1.0,4829.0,-117.0,4704.0,-343.0,-1815.0,1638.0,-207.0,1984.0,2349.0,2488.0,3247.0,6389.0,5784.0,6389.0,4289.0
16631,1.0,4824.0,1550.0,4700.0,1081.0,-193.0,4296.0,673.0,4342.0,5117.0,5300.0,6252.0,6389.0,5779.0,6389.0,4285.0
16632,2.0,4820.0,4578.0,4695.0,4015.0,3151.0,6389.0,953.0,6389.0,6389.0,6183.0,6389.0,6389.0,5773.0,6389.0,4281.0
16633,6.0,4815.0,6389.0,4691.0,6389.0,5558.0,6389.0,498.0,6389.0,6389.0,6177.0,6389.0,6389.0,5767.0,6389.0,4276.0
16634,0.0,4810.0,6389.0,4686.0,6389.0,5553.0,6389.0,-359.0,6389.0,6389.0,6171.0,6389.0,6389.0,5762.0,6389.0,4272.0
16635,1.0,4806.0,6389.0,4682.0,6389.0,5547.0,6389.0,-944.0,6389.0,6389.0,6165.0,6389.0,6389.0,5756.0,6389.0,4268.0
16636,0.0,4801.0,6389.0,4677.0,6389.0,5542.0,6389.0,-686.0,6389.0,6389.0,6159.0,6389.0,6389.0,5750.0,6389.0,4264.0
16637,0.0,4796.0,6389.0,4672.0,6389.0,5537.0,6389.0,73.0,6389.0,6389.0,6153.0,6389.0,6389.0,5745.0,6389.0,4260.0
16638,1.0,4791.0,6389.0,4668.0,6389.0,5531.0,6389.0,856.0,6389.0,6389.0,6147.0,6389.0,6389.0,5739.0,6389.0,4256.0
16639,0.0,4787.0,6389.0,4663.0,6389.0,5526.0,6389.0,964.0,6389.0,6389.0,6141.0,6389.0,6389.0,5733.0,6389.0,4251.0
16640,-3.0,4782.0,6389.0,4659.0,6389.0,5521.0,6389.0,288.0,6389.0,6389.0,6135.0,6389.0,6389.0,5728.0,6227.0,4247.0
16641,0.0,4777.0,6389.0,4654.0,6389.0,5515.0,6389.0,-533.0,6389.0,6389.0,6129.0,6389.0,6367.0,5722.0,4753.0,4243.0
16642,0.0,4773.0,6389.0,4650.0,6389.0,5510.0,6389.0,-913.0,6389.0,6389.0,6123.0,5930.0,3624.0,5717.0,2353.0,4239.0
16643,2.0,4768.0,6389.0,4645.0,6389.0,5504.0,6389.0,-552.0,6389.0,6389.0,6117.0,4840.0,862.0,5711.0,-71.0,4235.0
16644,-3.0,4764.0,6035.0,4641.0,5682.0,5499.0,4462.0,319.0,4330.0,4407.0,6111.0,2240.0,364.0,5706.0,-245.0,4231.0
16645,-4.0,4759.0,3860.0,4636.0,3552.0,5494.0,2036.0,895.0,2125.0,2120.0,5452.0,735.0,253.0,5700.0,-446.0,4227.0
16646,0.0,4754.0,2093.0,4632.0,1613.0,5488.0,29.0,764.0,381.0,118.0,3876.0,523.0,-176.0,5694.0,-1032.0,4222.0
16647,-3.0,4750.0,-181.0,4627.0,764.0,5483.0,-512.0,-20.0,-455.0,-717.0,794.0,-733.0,-1857.0,5689.0,-3345.0,2687.0
16648,-8.0,3630.0,-1710.0,3539.0,-931.0,5390.0,-2307.0,-808.0,-2861.0,-2898.0,-3011.0,-3116.0,-4293.0,2626.0,-5277.0,-1093.0
16649,-5.0,1184.0,-1985.0,1944.0,-1099.0,4707.0,-2578.0,-975.0,-3405.0,-3196.0,-3620.0,-3834.0,-4197.0,-1358.0,-4788.0,-5235.0
16650,-3.0,-810.0,-2344.0,287.0,-1602.0,3583.0,-3136.0,-388.0,-3729.0,-3518.0,-3690.0,-4133.0,-4584.0,-5366.0,-5416.0,-6389.0
16651,0.0,-3161.0,-3530.0,-2086.0,-3509.0,1029.0,-4546.0,515.0,-5198.0,-4437.0,-4167.0,-5214.0,-4603.0,-5157.0,-5093.0,-6389.0
16652,0.0,-6389.0,-4048.0,-5129.0,-4696.0,-2135.0,-4765.0,936.0,-5399.0,-5158.0,-5004.0,-5761.0,-5530.0,-5501.0,-4692.0,-6389.0
16653,-3.0,-6389.0,-5734.0,-6389.0,-5505.0,-5801.0,-5455.0,650.0,-5418.0,-5380.0,-5165.0,-5644.0,-5492.0,-5589.0,-4343.0,-6389.0
16654,-5.0,-6389.0,-5741.0,-6389.0,-5858.0,-5802.0,-5728.0,-194.0,-5357.0,-5680.0,-5793.0,-4390.0,-4263.0,-5586.0,-4221.0,-6389.0
16655,0.0,-6389.0,-4300.0,-6389.0,-4166.0,-5873.0,-4282.0,-889.0,-4203.0,-5171.0,-5546.0,-4461.0,-4345.0,-5788.0,-4251.0,-6389.0
16656,1.0,-6389.0,-4424.0,-6389.0,-4338.0,-5733.0,-4304.0,-828.0,-4247.0,-4668.0,-6008.0,-4336.0,-4200.0,-5573.0,-4146.0,-6389.0
16657,3.0,-6389.0,-4443.0,-6389.0,-4437.0,-5776.0,-4344.0,-126.0,-4181.0,-4508.0,-5969.0,-4218.0,-4214.0,-5926.0,-4093.0,-6389.0
16658,0.0,-6389.0,-4301.0,-6389.0,-4361.0,-5958.0,-4313.0,637.0,-4211.0,-4518.0,-5558.0,-4269.0,-4140.0,-5899.0,-3994.0,-6389.0
16659,-3.0,-6389.0,-4167.0,-6389.0,-4229.0,-5735.0,-4163.0,936.0,-4048.0,-4271.0,-5080.0,-4088.0,-4068.0,-5874.0,-3953.0,-6389.0
16660,-3.0,-6389.0,-4234.0,-6389.0,-4306.0,-6016.0,-4231.0,465.0,-4154.0,-4410.0,-5195.0,-4212.0,-4082.0,-6059.0,-3973.0,-6389.0
16661,0.0,-6389.0,-4209.0,-6389.0,-4246.0,-5998.0,-4161.0,-394.0,-4087.0,-4306.0,-5049.0,-4127.0,-4001.0,-6062.0,-3874.0,-6389.0
16662,0.0,-6389.0,-4113.0,-6389.0,-4152.0,-5990.0,-4060.0,-958.0,-3942.0,-4167.0,-4872.0,-4001.0,-3884.0,-6027.0,-3723.0,-4987.0
16663,2.0,-6389.0,-4027.0,-6389.0,-4087.0,-5973.0,-3980.0,-682.0,-3883.0,-4088.0,-4785.0,-3927.0,-3802.0,-6008.0,-3614.0,-2338.0
16664,0.0,-6120.0,-3953.0,-6115.0,-4008.0,-5943.0,-3897.0,150.0,-3790.0,-4003.0,-4723.0,-3900.0,-3749.0,-5945.0,-3534.0,569.0
16665,1.0,-5720.0,-3713.0,-5653.0,-3730.0,-5655.0,-3722.0,819.0,-3578.0,-3850.0,-4531.0,-3738.0,-3642.0,-5986.0,-3393.0,795.0
16666,0.0,-4279.0,-3832.0,-4160.0,-3889.0,-5927.0,-3743.0,797.0,-3636.0,-3806.0,-4464.0,-3628.0,-3442.0,-5821.0,-3020.0,1312.0
16667,1.0,-2504.0,-3573.0,-2248.0,-3632.0,-5756.0,-3465.0,180.0,-3128.0,-3303.0,-3837.0,-3022.0,-2668.0,-5323.0,-1427.0,2311.0
16668,3.0,842.0,-3399.0,709.0,-3470.0,-5129.0,-3146.0,-739.0,-2846.0,-2968.0,-3348.0,-2483.0,-901.0,-3613.0,1457.0,4285.0
16669,-3.0,3527.0,-2183.0,2757.0,-2109.0,-3861.0,-1318.0,-1019.0,-758.0,-585.0,-729.0,110.0,2801.0,305.0,5407.0,4295.0
16670,0.0,4833.0,-360.0,4625.0,-619.0,-2072.0,943.0,-517.0,1368.0,1620.0,1687.0,2451.0,6389.0,4567.0,6389.0,4291.0
16671,0.0,4828.0,906.0,4702.0,599.0,-803.0,3258.0,347.0,3368.0,4040.0,4201.0,5118.0,6389.0,5782.0,6389.0,4287.0
16672,0.0,4823.0,3424.0,4698.0,2747.0,1801.0,6389.0,947.0,6282.0,6389.0,6187.0,6389.0,6389.0,5776.0,6389.0,4282.0
16673,2.0,4819.0,6389.0,4693.0,6130.0,5444.0,6389.0,745.0,6389.0,6389.0,6181.0,6389.0,6389.0,5771.0,6389.0,4278.0
16674,0.0,4814.0,6389.0,4689.0,6389.0,5556.0,6389.0,-34.0,6389.0,6389.0,6175.0,6389.0,6389.0,5765.0,6389.0,4274.0
16675,0.0,4809.0,6389.0,4684.0,6389.0,5550.0,6389.0,-782.0,6389.0,6389.0,6169.0,6389.0,6389.0,5759.0,6389.0,4270.0
16676,0.0,4805.0,6389.0,4680.0,6389.0,5545.0,6389.0,-898.0,6389.0,6389.0,6163.0,6389.0,6389.0,5754.0,6389.0,4266.0
16677,0.0,4800.0,6389.0,4675.0,6389.0,5539.0,6389.0,-265.0,6389.0,6389.0,6157.0,6389.0,6389.0,5748.0,6389.0,4261.0
16678,-2.0,4795.0,6389.0,4670.0,6389.0,5534.0,6389.0,584.0,6389.0,6389.0,6151.0,6389.0,6389.0,5742.0,6389.0,4257.0
16679,0.0,4791.0,6389.0,4666.0,6389.0,5529.0,6389.0,957.0,6389.0,6389.0,6145.0,6389.0,6389.0,5737.0,6389.0,4253.0
16680,0.0,4786.0,6389.0,4661.0,6389.0,5523.0,6389.0,667.0,6389.0,6389.0,6139.0,6389.0,5954.0,5731.0,6025.0,4249.0
16681,0.0,4781.0,6389.0,4657.0,6389.0,5518.0,6389.0,-257.0,6389.0,6389.0,6133.0,6389.0,6005.0,5726.0,5517.0,4245.0
16682,0.0,4777.0,6389.0,4652.0,6389.0,5512.0,6389.0,-882.0,6389.0,6389.0,6127.0,6389.0,3669.0,5720.0,3110.0,4241.0
16683,-3.0,4772.0,6375.0,4648.0,6389.0,5507.0,6011.0,-786.0,5782.0,5775.0,6121.0,4627.0,309.0,5715.0,100.0,4236.0
16684,0.0,4767.0,5154.0,4643.0,5177.0,5502.0,4256.0,20.0,4167.0,4111.0,6115.0,2557.0,396.0,5709.0,117.0,4232.0
16685,0.0,4763.0,3290.0,4639.0,3201.0,5496.0,1994.0,782.0,1941.0,1861.0,6026.0,992.0,175.0,5703.0,-18.0,4228.0
16686,0.0,4758.0,1581.0,4634.0,1698.0,5491.0,299.0,915.0,546.0,182.0,4965.0,854.0,-85.0,5698.0,-422.0,4224.0
16687,0.0,4753.0,-320.0,4629.0,1083.0,5485.0,-74.0,321.0,22.0,-382.0,2528.0,92.0,-1091.0,5692.0,-1881.0,3765.0
16688,-3.0,4574.0,-1431.0,4319.0,-197.0,5480.0,-1547.0,-575.0,-1980.0,-2293.0,-1174.0,-2041.0,-3962.0,4032.0,-4821.0,360.0
16689,-6.0,2676.0,-1613.0,3304.0,19.0,5475.0,-1346.0,-1001.0,-2162.0,-2182.0,-2879.0,-2561.0,-4336.0,146.0,-5086.0,-3489.0
16690,-5.0,893.0,-2311.0,1668.0,-1041.0,5220.0,-2875.0,-677.0,-3384.0,-3451.0,-3678.0,-3743.0,-4265.0,-3879.0,-4882.0,-6389.0
16691,-3.0,-1448.0,-2953.0,-309.0,-1894.0,3356.0,-3581.0,201.0,-4315.0,-4314.0,-4348.0,-4675.0,-5019.0,-5715.0,-5579.0,-6389.0
16692,-2.0,-4468.0,-4384.0,-3146.0,-4008.0,149.0,-4590.0,911.0,-5493.0,-5101.0,-4890.0,-5681.0,-5383.0,-5373.0,-5183.0,-6389.0
16693,0.0,-6389.0,-5588.0,-6389.0,-5729.0,-3731.0,-5417.0,927.0,-5367.0,-5128.0,-5079.0,-5705.0,-5743.0,-5569.0,-4455.0,-6389.0
16694,-3.0,-6389.0,-5654.0,-6389.0,-5711.0,-6230.0,-5495.0,157.0,-5418.0,-5487.0,-5356.0,-4619.0,-4464.0,-5610.0,-4427.0,-6389.0
16695,0.0,-6389.0,-5537.0,-6389.0,-5002.0,-5787.0,-4942.0,-674.0,-4687.0,-5572.0,-5554.0,-4497.0,-4422.0,-5679.0,-4282.0,-6389.0
16696,-2.0,-6389.0,-4495.0,-6389.0,-4705.0,-5834.0,-4477.0,-905.0,-4560.0,-4701.0,-5971.0,-4457.0,-4368.0,-5773.0,-4258.0,-6389.0
16697,0.0,-6389.0,-4563.0,-6389.0,-4633.0,-5866.0,-4435.0,-444.0,-4475.0,-4637.0,-6121.0,-4380.0,-4298.0,-5836.0,-4183.0,-6389.0
16698,4.0,-6389.0,-4475.0,-6389.0,-4556.0,-5889.0,-4367.0,456.0,-4372.0,-4493.0,-6073.0,-4287.0,-4206.0,-5866.0,-4090.0,-6389.0
16699,0.0,-6389.0,-4385.0,-6389.0,-4479.0,-5906.0,-4300.0,942.0,-4321.0,-4437.0,-5198.0,-4264.0,-4171.0,-5942.0,-4052.0,-6389.0
16700,3.0,-6389.0,-4337.0,-6389.0,-4418.0,-5932.0,-4241.0,774.0,-4236.0,-4341.0,-5137.0,-4191.0,-4102.0,-5975.0,-3992.0,-6389.0
16701,7.0,-6389.0,-4292.0,-6389.0,-4383.0,-5967.0,-4210.0,-45.0,-4221.0,-4303.0,-5060.0,-4170.0,-4070.0,-6030.0,-3936.0,-6389.0
16702,3.0,-6389.0,-4227.0,-6389.0,-4303.0,-5973.0,-4121.0,-821.0,-4087.0,-4163.0,-4877.0,-4023.0,-3928.0,-6013.0,-3772.0,-5616.0
16703,0.0,-6389.0,-4116.0,-6389.0,-4212.0,-5953.0,-4030.0,-869.0,-3994.0,-4083.0,-4795.0,-3961.0,-3871.0,-6010.0,-3682.0,-3127.0
16704,4.0,-6235.0,-4039.0,-6235.0,-4126.0,-5940.0,-3946.0,-232.0,-3905.0,-4000.0,-4694.0,-3876.0,-3771.0,-5980.0,-3544.0,-87.0
16705,1.0,-5771.0,-4028.0,-5873.0,-4126.0,-5865.0,-3812.0,663.0,-3752.0,-3762.0,-4436.0,-3646.0,-3615.0,-5846.0,-3250.0,1005.0
16706,0.0,-4682.0,-3853.0,-4580.0,-4004.0,-5915.0,-3810.0,897.0,-3773.0,-3852.0,-4536.0,-3728.0,-3574.0,-5920.0,-3256.0,1056.0
16707,0.0,-3193.0,-3760.0,-3055.0,-3842.0,-5825.0,-3628.0,498.0,-3507.0,-3564.0,-4168.0,-3350.0,-3087.0,-5507.0,-2230.0,2100.0
16708,0.0,-370.0,-3357.0,-301.0,-3690.0,-5792.0,-3491.0,-367.0,-3058.0,-3099.0,-3513.0,-2649.0,-1720.0,-4332.0,287.0,3708.0
16709,1.0,3001.0,-2681.0,2202.0,-2801.0,-3892.0,-2171.0,-979.0,-1556.0,-1450.0,-1587.0,-755.0,1780.0,-680.0,4134.0,4295.0
16710,0.0,4531.0,-1475.0,3481.0,-1782.0,-3126.0,-468.0,-848.0,194.0,406.0,516.0,1311.0,5749.0,3489.0,6389.0,4291.0
16711,0.0,4828.0,126.0,4702.0,-297.0,-1499.0,1863.0,12.0,2111.0,2514.0,2662.0,3568.0,6389.0,5784.0,6389.0,4287.0
16712,0.0,4823.0,1468.0,4697.0,964.0,-135.0,4446.0,778.0,4481.0,5363.0,5539.0,6389.0,6389.0,5779.0,6389.0,4283.0
16713,1.0,4818.0,4923.0,4693.0,4427.0,3556.0,6389.0,915.0,6389.0,6389.0,6184.0,6389.0,6389.0,5773.0,6389.0,4278.0
16714,0.0,4813.0,6389.0,4688.0,6389.0,5556.0,6389.0,332.0,6389.0,6389.0,6178.0,6389.0,6389.0,5767.0,6389.0,4274.0
16715,1.0,4809.0,6389.0,4684.0,6389.0,5551.0,6389.0,-549.0,6389.0,6389.0,6172.0,6389.0,6389.0,5762.0,6389.0,4270.0
16716,0.0,4804.0,6389.0,4679.0,6389.0,5545.0,6389.0,-948.0,6389.0,6389.0,6166.0,6389.0,6389.0,5756.0,6389.0,4266.0
16717,1.0,4799.0,6389.0,4674.0,6389.0,5540.0,6389.0,-558.0,6389.0,6389.0,6160.0,6389.0,6389.0,5750.0,6389.0,4262.0
16718,0.0,4795.0,6389.0,4670.0,6389.0,5534.0,6389.0,325.0,6389.0,6389.0,6154.0,6389.0,6389.0,5745.0,6389.0,4258.0
16719,0.0,4790.0,6389.0,4665.0,6389.0,5529.0,6389.0,914.0,6389.0,6389.0,6148.0,6389.0,6389.0,5739.0,6389.0,4253.0
16720,0.0,4785.0,6389.0,4661.0,6389.0,5524.0,6389.0,919.0,6389.0,6389.0,6142.0,6389.0,6389.0,5733.0,6055.0,4249.0
16721,0.0,4781.0,6389.0,4656.0,6389.0,5518.0,6389.0,113.0,6389.0,6389.0,6136.0,6389.0,6389.0,5728.0,5602.0,4245.0
16722,0.0,4776.0,6389.0,4652.0,6389.0,5513.0,6389.0,-716.0,6389.0,6389.0,6130.0,6389.0,5991.0,5722.0,4384.0,4241.0
16723,1.0,4771.0,6389.0,4647.0,6389.0,5507.0,6321.0,-899.0,6136.0,6389.0,6124.0,5102.0,2595.0,5717.0,1233.0,4237.0
16724,-3.0,4767.0,6160.0,4642.0,5763.0,5502.0,4783.0,-372.0,4722.0,5357.0,6118.0,3111.0,370.0,5711.0,23.0,4233.0
