sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
5179,-697.0,-908.0,-491.0,-140.0,-138.0,-273.0,56.0,50.0,-146.0,13.0,63.0,16.0,40.0,122.0,95.0,74.0
5180,-426.0,615.0,518.0,518.0,623.0,803.0,685.0,761.0,950.0,523.0,475.0,547.0,200.0,16.0,1.0,118.0
5181,-144.0,-528.0,-534.0,-658.0,-656.0,-745.0,-434.0,-495.0,-510.0,-240.0,-177.0,-137.0,-34.0,72.0,-31.0,-106.0
5182,97.0,159.0,28.0,98.0,180.0,-23.0,81.0,197.0,68.0,217.0,432.0,573.0,626.0,656.0,700.0,942.0
5183,431.0,954.0,838.0,441.0,408.0,466.0,-33.0,-80.0,83.0,-416.0,-628.0,-583.0,-837.0,-843.0,-839.0,-828.0
5184,640.0,-983.0,-742.0,-439.0,-444.0,-591.0,-119.0,-208.0,-427.0,-132.0,-129.0,-203.0,-163.0,-105.0,-270.0,-493.0
5185,884.0,-289.0,-340.0,-104.0,34.0,-60.0,285.0,287.0,277.0,325.0,396.0,549.0,534.0,637.0,771.0,1156.0
5186,1068.0,1421.0,1454.0,1125.0,1215.0,1862.0,1137.0,1378.0,2138.0,1203.0,1220.0,1580.0,1178.0,1006.0,1335.0,2139.0
5187,1136.0,1151.0,1085.0,568.0,649.0,766.0,429.0,598.0,617.0,384.0,455.0,513.0,420.0,405.0,417.0,411.0
5188,996.0,457.0,253.0,214.0,293.0,152.0,173.0,265.0,95.0,116.0,124.0,119.0,66.0,86.0,21.0,-111.0
5189,750.0,4.0,-132.0,-55.0,-8.0,-246.0,-60.0,-28.0,-256.0,-92.0,-122.0,-149.0,-155.0,-89.0,-187.0,-326.0
5190,418.0,-156.0,-270.0,-131.0,-96.0,-351.0,-124.0,-114.0,-356.0,-155.0,-214.0,-252.0,-251.0,-179.0,-287.0,-443.0
5191,53.0,-271.0,-352.0,-180.0,-147.0,-395.0,-130.0,-120.0,-348.0,-141.0,-175.0,-205.0,-191.0,-113.0,-212.0,-340.0
5192,-302.0,-158.0,-248.0,-110.0,-58.0,-292.0,-70.0,-49.0,-266.0,-95.0,-124.0,-153.0,-142.0,-70.0,-160.0,-282.0
5193,-605.0,-170.0,-343.0,-305.0,-333.0,-674.0,-410.0,-438.0,-626.0,-294.0,-324.0,-285.0,-179.0,-34.0,-91.0,-82.0
5194,-828.0,188.0,129.0,189.0,293.0,192.0,253.0,383.0,254.0,247.0,314.0,343.0,310.0,340.0,337.0,297.0
5195,-918.0,421.0,283.0,238.0,352.0,274.0,296.0,428.0,347.0,308.0,411.0,472.0,445.0,455.0,497.0,570.0
5196,-935.0,627.0,429.0,215.0,216.0,0.0,-224.0,-247.0,-395.0,-509.0,-750.0,-889.0,-1067.0,-1172.0,-1362.0,-1722.0
5197,-978.0,-2222.0,-2103.0,-1737.0,-2060.0,-2439.0,-1642.0,-2026.0,-2182.0,-1244.0,-1653.0,-1672.0,-1374.0,-1130.0,-1251.0,-1317.0
5198,-892.0,-1547.0,-757.0,-266.0,-339.0,-513.0,-130.0,-163.0,-401.0,-153.0,-103.0,-68.0,116.0,329.0,280.0,343.0
5199,-637.0,798.0,652.0,519.0,577.0,601.0,273.0,258.0,292.0,-123.0,-287.0,-283.0,-482.0,-505.0,-515.0,-555.0
5200,-430.0,-606.0,-504.0,-272.0,-228.0,-392.0,-11.0,-31.0,-238.0,-11.0,48.0,-9.0,76.0,132.0,22.0,-114.0
5201,-162.0,149.0,-21.0,41.0,181.0,98.0,355.0,530.0,538.0,587.0,718.0,893.0,835.0,821.0,920.0,1245.0
5202,159.0,784.0,634.0,129.0,119.0,155.0,-169.0,-162.0,-124.0,-224.0,-293.0,-326.0,-258.0,-181.0,-296.0,-499.0
5203,398.0,-209.0,-343.0,-129.0,-76.0,-334.0,-60.0,-67.0,-321.0,-122.0,-149.0,-204.0,-150.0,-91.0,-170.0,-234.0
5204,674.0,226.0,221.0,357.0,429.0,483.0,510.0,561.0,648.0,398.0,326.0,332.0,93.0,-27.0,-98.0,-121.0
5205,922.0,-482.0,-537.0,-499.0,-521.0,-779.0,-338.0,-358.0,-473.0,-75.0,-73.0,-34.0,70.0,168.0,133.0,292.0
5206,1058.0,705.0,715.0,769.0,904.0,1237.0,1082.0,1257.0,1737.0,1199.0,1299.0,1644.0,1296.0,1135.0,1458.0,2211.0
5207,1155.0,1336.0,1244.0,658.0,753.0,925.0,477.0,651.0,764.0,436.0,491.0,575.0,473.0,443.0,468.0,502.0
5208,1034.0,496.0,268.0,226.0,311.0,171.0,187.0,286.0,130.0,144.0,161.0,180.0,136.0,150.0,96.0,-25.0
5209,798.0,97.0,-74.0,-16.0,39.0,-188.0,-32.0,7.0,-199.0,-59.0,-74.0,-81.0,-83.0,-24.0,-114.0,-253.0
5210,471.0,-61.0,-205.0,-80.0,-34.0,-269.0,-70.0,-46.0,-265.0,-102.0,-137.0,-148.0,-161.0,-99.0,-203.0,-370.0
5211,101.0,-210.0,-334.0,-176.0,-148.0,-414.0,-168.0,-177.0,-411.0,-194.0,-242.0,-254.0,-239.0,-161.0,-262.0,-403.0
5212,-262.0,-196.0,-298.0,-131.0,-88.0,-322.0,-85.0,-62.0,-273.0,-88.0,-86.0,-72.0,-67.0,6.0,-70.0,-179.0
5213,-570.0,30.0,-123.0,-99.0,-121.0,-444.0,-311.0,-328.0,-532.0,-281.0,-297.0,-234.0,-158.0,-24.0,-67.0,-69.0
5214,-803.0,203.0,140.0,206.0,307.0,212.0,273.0,405.0,296.0,279.0,388.0,455.0,404.0,417.0,441.0,441.0
5215,-905.0,559.0,395.0,318.0,442.0,387.0,363.0,519.0,473.0,388.0,528.0,634.0,552.0,546.0,613.0,718.0
5216,-930.0,745.0,571.0,376.0,406.0,244.0,-27.0,-15.0,-152.0,-339.0,-426.0,-469.0,-622.0,-677.0,-853.0,-1166.0
5217,-957.0,-1603.0,-1416.0,-1036.0,-1242.0,-1630.0,-959.0,-1249.0,-1551.0,-873.0,-1084.0,-1155.0,-989.0,-825.0,-1006.0,-1157.0
5218,-883.0,-1019.0,-664.0,-178.0,-129.0,-202.0,265.0,171.0,197.0,333.0,443.0,490.0,340.0,250.0,129.0,73.0
5219,-643.0,-159.0,-333.0,-475.0,-548.0,-913.0,-838.0,-1022.0,-1261.0,-964.0,-1251.0,-1374.0,-1269.0,-1140.0,-1305.0,-1566.0
5220,-499.0,-1616.0,-1202.0,-678.0,-788.0,-1043.0,-481.0,-651.0,-904.0,-481.0,-533.0,-544.0,-361.0,-142.0,-230.0,-195.0
5221,-209.0,313.0,453.0,739.0,854.0,1053.0,1429.0,1435.0,1722.0,1764.0,2059.0,2486.0,2234.0,2140.0,2511.0,3123.0
5222,224.0,3023.0,3582.0,1910.0,1845.0,3836.0,1363.0,1687.0,3836.0,1679.0,1519.0,2452.0,1529.0,1374.0,2119.0,3533.0
5223,516.0,1937.0,2400.0,1158.0,1219.0,2212.0,1022.0,1269.0,2117.0,1159.0,1233.0,1590.0,1243.0,1112.0,1485.0,2168.0
5224,768.0,1538.0,1446.0,886.0,982.0,1414.0,768.0,999.0,1387.0,866.0,960.0,1224.0,972.0,881.0,1142.0,1472.0
5225,988.0,1213.0,1026.0,671.0,773.0,933.0,558.0,767.0,869.0,605.0,700.0,849.0,672.0,611.0,756.0,742.0
5226,1124.0,813.0,590.0,422.0,524.0,512.0,351.0,516.0,464.0,381.0,456.0,531.0,400.0,383.0,448.0,268.0
5227,1154.0,511.0,287.0,234.0,325.0,200.0,164.0,291.0,141.0,175.0,205.0,238.0,147.0,157.0,165.0,-91.0
5228,1060.0,195.0,-16.0,25.0,79.0,-141.0,-55.0,8.0,-209.0,-52.0,-80.0,-79.0,-131.0,-81.0,-123.0,-414.0
5229,858.0,-78.0,-251.0,-120.0,-85.0,-349.0,-186.0,-165.0,-412.0,-187.0,-268.0,-288.0,-329.0,-260.0,-325.0,-639.0
5230,557.0,-305.0,-436.0,-233.0,-221.0,-500.0,-267.0,-274.0,-532.0,-258.0,-359.0,-387.0,-415.0,-335.0,-407.0,-717.0
5231,194.0,-381.0,-485.0,-259.0,-250.0,-532.0,-274.0,-287.0,-532.0,-245.0,-338.0,-360.0,-379.0,-292.0,-353.0,-649.0
5232,-176.0,-310.0,-425.0,-221.0,-202.0,-477.0,-245.0,-248.0,-489.0,-220.0,-310.0,-328.0,-348.0,-263.0,-318.0,-603.0
5233,-503.0,-245.0,-358.0,-195.0,-237.0,-619.0,-491.0,-573.0,-839.0,-499.0,-645.0,-623.0,-545.0,-390.0,-404.0,-594.0
5234,-765.0,-161.0,-173.0,26.0,90.0,-58.0,76.0,163.0,-16.0,99.0,118.0,126.0,86.0,134.0,132.0,-116.0
5235,-892.0,239.0,64.0,109.0,211.0,52.0,117.0,237.0,95.0,179.0,239.0,289.0,253.0,287.0,330.0,162.0
5236,-941.0,497.0,321.0,289.0,383.0,215.0,52.0,51.0,-172.0,-311.0,-460.0,-553.0,-754.0,-853.0,-990.0,-1509.0
5237,-986.0,-1755.0,-1793.0,-1654.0,-1927.0,-2473.0,-2098.0,-2420.0,-2615.0,-1677.0,-2247.0,-2254.0,-1999.0,-1751.0,-1749.0,-2017.0
5238,-960.0,-2246.0,-1248.0,-498.0,-756.0,-854.0,-279.0,-469.0,-665.0,-259.0,-333.0,-394.0,-309.0,-146.0,-163.0,-299.0
5239,-732.0,448.0,283.0,366.0,479.0,522.0,422.0,467.0,442.0,192.0,74.0,53.0,-226.0,-365.0,-426.0,-719.0
5240,-513.0,-849.0,-943.0,-787.0,-823.0,-992.0,-561.0,-674.0,-755.0,-334.0,-355.0,-335.0,-211.0,-78.0,-138.0,-264.0
5241,-275.0,407.0,373.0,573.0,638.0,752.0,690.0,818.0,1043.0,805.0,848.0,977.0,703.0,542.0,627.0,625.0
5242,52.0,344.0,127.0,-105.0,-18.0,-32.0,77.0,166.0,236.0,238.0,299.0,454.0,421.0,409.0,419.0,319.0
5243,326.0,209.0,-71.0,-325.0,-422.0,-638.0,-861.0,-969.0,-1035.0,-837.0,-1024.0,-980.0,-869.0,-702.0,-730.0,-929.0
5244,534.0,-543.0,-492.0,-167.0,-179.0,-384.0,-119.0,-140.0,-412.0,-159.0,-241.0,-321.0,-303.0,-206.0,-242.0,-452.0
5245,816.0,220.0,113.0,263.0,300.0,300.0,314.0,321.0,266.0,127.0,-11.0,-56.0,-315.0,-449.0,-558.0,-870.0
5246,990.0,-1021.0,-1059.0,-843.0,-962.0,-1248.0,-799.0,-965.0,-1243.0,-692.0,-924.0,-998.0,-907.0,-787.0,-938.0,-1301.0
5247,1011.0,-1083.0,-1040.0,-617.0,-776.0,-1122.0,-723.0,-881.0,-1129.0,-566.0,-684.0,-610.0,-482.0,-331.0,-405.0,-548.0
5248,977.0,-121.0,-109.0,164.0,236.0,312.0,538.0,629.0,764.0,753.0,900.0,1107.0,942.0,867.0,1036.0,1182.0
5249,885.0,1091.0,804.0,496.0,571.0,516.0,230.0,395.0,288.0,206.0,196.0,236.0,140.0,156.0,160.0,-109.0
5250,597.0,214.0,-37.0,54.0,93.0,-107.0,-19.0,39.0,-187.0,-27.0,-70.0,-74.0,-124.0,-74.0,-124.0,-405.0
5251,226.0,-75.0,-284.0,-118.0,-113.0,-366.0,-186.0,-177.0,-431.0,-180.0,-253.0,-265.0,-283.0,-205.0,-270.0,-550.0
5252,-158.0,-184.0,-351.0,-143.0,-134.0,-365.0,-154.0,-135.0,-365.0,-122.0,-166.0,-165.0,-184.0,-113.0,-171.0,-432.0
5253,-493.0,-55.0,-230.0,-50.0,-52.0,-351.0,-293.0,-349.0,-645.0,-396.0,-495.0,-475.0,-428.0,-287.0,-299.0,-466.0
5254,-755.0,-10.0,-74.0,108.0,168.0,63.0,163.0,275.0,121.0,209.0,279.0,317.0,254.0,278.0,287.0,73.0
5255,-886.0,399.0,169.0,190.0,278.0,154.0,182.0,326.0,190.0,254.0,349.0,416.0,366.0,380.0,421.0,289.0
5256,-942.0,609.0,381.0,343.0,449.0,351.0,190.0,231.0,11.0,-152.0,-252.0,-324.0,-519.0,-623.0,-757.0,-1218.0
5257,-979.0,-1452.0,-1537.0,-1317.0,-1547.0,-1942.0,-1413.0,-1664.0,-1893.0,-1107.0,-1425.0,-1447.0,-1263.0,-1076.0,-1180.0,-1416.0
5258,-943.0,-1390.0,-927.0,-434.0,-539.0,-755.0,-343.0,-412.0,-672.0,-288.0,-347.0,-390.0,-338.0,-203.0,-234.0,-383.0
5259,-744.0,334.0,215.0,371.0,438.0,521.0,515.0,577.0,603.0,378.0,329.0,353.0,99.0,8.0,-10.0,-215.0
5260,-500.0,-195.0,-320.0,-204.0,-186.0,-413.0,-153.0,-132.0,-386.0,-95.0,-54.0,-80.0,-31.0,37.0,-30.0,-270.0
5261,-273.0,168.0,-40.0,64.0,129.0,-43.0,46.0,165.0,54.0,249.0,474.0,619.0,654.0,694.0,775.0,906.0
5262,30.0,1143.0,952.0,553.0,518.0,621.0,87.0,109.0,236.0,-60.0,-156.0,-132.0,-257.0,-233.0,-276.0,-549.0
5263,274.0,-255.0,-419.0,-175.0,-142.0,-383.0,-93.0,-75.0,-343.0,-66.0,-33.0,-70.0,-50.0,7.0,-66.0,-325.0
5264,557.0,91.0,-53.0,132.0,268.0,262.0,484.0,641.0,733.0,877.0,1189.0,1452.0,1461.0,1521.0,1701.0,2038.0
5265,904.0,2449.0,2535.0,1646.0,1650.0,2869.0,1248.0,1547.0,2888.0,1418.0,1313.0,1870.0,1272.0,1102.0,1597.0,2545.0
5266,1114.0,1469.0,1456.0,781.0,869.0,1188.0,641.0,852.0,1020.0,685.0,786.0,925.0,746.0,683.0,822.0,868.0
5267,1152.0,921.0,611.0,462.0,549.0,524.0,348.0,513.0,434.0,370.0,421.0,486.0,359.0,354.0,393.0,218.0
5268,1075.0,479.0,207.0,194.0,259.0,113.0,112.0,220.0,44.0,126.0,132.0,152.0,80.0,117.0,102.0,-124.0
5269,892.0,220.0,-36.0,47.0,86.0,-119.0,-39.0,24.0,-208.0,-41.0,-79.0,-93.0,-147.0,-91.0,-142.0,-407.0
5270,608.0,-50.0,-265.0,-112.0,-159.0,-512.0,-474.0,-596.0,-958.0,-814.0,-1148.0,-1315.0,-1470.0,-1468.0,-1629.0,-2121.0
5271,195.0,-2361.0,-1909.0,-1209.0,-1562.0,-1850.0,-1141.0,-1474.0,-1751.0,-995.0,-1389.0,-1455.0,-1385.0,-1250.0,-1373.0,-1682.0
5272,-196.0,-1797.0,-1319.0,-716.0,-842.0,-995.0,-335.0,-470.0,-543.0,3.0,1.0,101.0,187.0,341.0,298.0,322.0
5273,-454.0,690.0,508.0,425.0,536.0,396.0,163.0,297.0,62.0,-56.0,-143.0,-151.0,-232.0,-155.0,-108.0,-305.0
5274,-709.0,140.0,-6.0,152.0,220.0,133.0,225.0,333.0,194.0,257.0,313.0,340.0,276.0,303.0,312.0,135.0
5275,-865.0,465.0,219.0,229.0,327.0,207.0,210.0,365.0,239.0,277.0,358.0,415.0,374.0,392.0,442.0,335.0
5276,-934.0,662.0,414.0,369.0,478.0,434.0,325.0,418.0,227.0,52.0,-42.0,-133.0,-341.0,-437.0,-538.0,-946.0
5277,-974.0,-1150.0,-1301.0,-1277.0,-1484.0,-2005.0,-1871.0,-2164.0,-2400.0,-1678.0,-2233.0,-2262.0,-2040.0,-1806.0,-1802.0,-2055.0
5278,-986.0,-2228.0,-1327.0,-534.0,-817.0,-895.0,-262.0,-497.0,-665.0,-223.0,-291.0,-360.0,-297.0,-191.0,-279.0,-459.0
5279,-770.0,271.0,124.0,334.0,427.0,430.0,467.0,588.0,626.0,469.0,425.0,429.0,169.0,25.0,-33.0,-211.0
5280,-528.0,-401.0,-652.0,-708.0,-748.0,-892.0,-584.0,-633.0,-568.0,-162.0,-192.0,-44.0,78.0,253.0,293.0,488.0
5281,-277.0,793.0,716.0,539.0,493.0,518.0,206.0,248.0,202.0,66.0,10.0,-26.0,-70.0,-43.0,-98.0,-397.0
5282,-24.0,-7.0,-240.0,-69.0,-1.0,-156.0,125.0,260.0,178.0,448.0,587.0,685.0,680.0,711.0,796.0,900.0
5283,281.0,866.0,578.0,184.0,121.0,84.0,-432.0,-465.0,-406.0,-645.0,-829.0,-768.0,-780.0,-663.0,-654.0,-814.0
5284,496.0,-490.0,-484.0,-167.0,-166.0,-340.0,-40.0,-52.0,-309.0,-49.0,-71.0,-142.0,-109.0,-54.0,-152.0,-388.0
5285,779.0,197.0,93.0,338.0,401.0,385.0,427.0,498.0,538.0,429.0,378.0,380.0,148.0,5.0,-75.0,-280.0
5286,990.0,-490.0,-687.0,-711.0,-790.0,-1029.0,-765.0,-867.0,-1083.0,-625.0,-807.0,-862.0,-755.0,-629.0,-778.0,-1084.0
5287,1016.0,-775.0,-835.0,-461.0,-571.0,-894.0,-546.0,-668.0,-970.0,-519.0,-664.0,-618.0,-446.0,-226.0,-305.0,-415.0
5288,991.0,9.0,-83.0,116.0,170.0,219.0,425.0,549.0,659.0,720.0,898.0,1140.0,1037.0,1001.0,1178.0,1472.0
5289,915.0,1391.0,1104.0,717.0,788.0,856.0,428.0,655.0,637.0,413.0,432.0,500.0,370.0,353.0,388.0,203.0
5290,653.0,442.0,150.0,176.0,224.0,54.0,94.0,204.0,-10.0,94.0,100.0,107.0,55.0,103.0,51.0,-173.0
5291,287.0,150.0,-94.0,20.0,46.0,-161.0,-42.0,36.0,-185.0,-16.0,-33.0,-26.0,-56.0,1.0,-56.0,-286.0
5292,-91.0,61.0,-165.0,-17.0,2.0,-204.0,-59.0,6.0,-212.0,-23.0,-27.0,-13.0,-29.0,37.0,-11.0,-215.0
5293,-435.0,162.0,-59.0,61.0,102.0,-83.0,-34.0,-40.0,-348.0,-254.0,-364.0,-392.0,-390.0,-279.0,-303.0,-460.0
5294,-717.0,-13.0,-81.0,129.0,177.0,107.0,228.0,351.0,219.0,288.0,390.0,444.0,389.0,405.0,417.0,273.0
5295,-862.0,591.0,324.0,306.0,400.0,316.0,277.0,462.0,346.0,350.0,459.0,543.0,492.0,494.0,548.0,486.0
5296,-934.0,784.0,529.0,450.0,556.0,568.0,449.0,618.0,481.0,279.0,238.0,190.0,-51.0,-175.0,-245.0,-554.0
5297,-963.0,-780.0,-993.0,-1026.0,-1196.0,-1615.0,-1391.0,-1578.0,-1784.0,-1151.0,-1474.0,-1497.0,-1317.0,-1128.0,-1217.0,-1437.0
5298,-963.0,-1388.0,-930.0,-408.0,-523.0,-703.0,-266.0,-300.0,-437.0,-3.0,150.0,227.0,317.0,415.0,380.0,465.0
5299,-744.0,956.0,733.0,542.0,560.0,546.0,187.0,256.0,219.0,14.0,-49.0,-39.0,-70.0,18.0,93.0,63.0
5300,-527.0,547.0,442.0,453.0,533.0,698.0,500.0,514.0,564.0,270.0,229.0,250.0,54.0,-6.0,-38.0,-213.0
5301,-294.0,-62.0,-237.0,-92.0,-43.0,-241.0,-22.0,44.0,-184.0,37.0,120.0,92.0,127.0,171.0,106.0,-100.0
5302,-44.0,304.0,50.0,114.0,180.0,48.0,163.0,344.0,322.0,509.0,725.0,864.0,827.0,835.0,983.0,1220.0
5303,275.0,1187.0,935.0,454.0,428.0,534.0,13.0,71.0,171.0,-59.0,-129.0,-119.0,-175.0,-132.0,-194.0,-459.0
5304,523.0,-84.0,-307.0,-88.0,-57.0,-288.0,-59.0,-21.0,-279.0,-47.0,-33.0,-68.0,-61.0,-1.0,-84.0,-301.0
5305,776.0,222.0,89.0,273.0,415.0,493.0,729.0,889.0,1025.0,1116.0,1429.0,1732.0,1650.0,1639.0,1896.0,2364.0
5306,1065.0,2459.0,2577.0,1510.0,1523.0,2614.0,1072.0,1402.0,2490.0,1196.0,1161.0,1558.0,1123.0,985.0,1355.0,2070.0
5307,1160.0,1335.0,1134.0,705.0,791.0,925.0,569.0,792.0,791.0,601.0,715.0,823.0,673.0,627.0,733.0,712.0
5308,1090.0,881.0,570.0,445.0,529.0,487.0,323.0,506.0,405.0,341.0,397.0,436.0,324.0,319.0,334.0,157.0
5309,911.0,431.0,145.0,159.0,221.0,57.0,83.0,210.0,21.0,119.0,141.0,151.0,89.0,128.0,93.0,-108.0
5310,630.0,235.0,-31.0,51.0,98.0,-109.0,-28.0,44.0,-166.0,-13.0,-42.0,-49.0,-88.0,-29.0,-86.0,-303.0
5311,283.0,60.0,-177.0,-35.0,-1.0,-225.0,-83.0,-26.0,-240.0,-49.0,-77.0,-86.0,-116.0,-53.0,-109.0,-320.0
5312,-89.0,54.0,-173.0,-21.0,20.0,-185.0,-48.0,22.0,-187.0,-8.0,-15.0,-19.0,-47.0,16.0,-23.0,-218.0
5313,-429.0,166.0,-68.0,46.0,109.0,-83.0,20.0,73.0,-199.0,-144.0,-268.0,-349.0,-408.0,-342.0,-378.0,-572.0
5314,-708.0,-132.0,-191.0,47.0,104.0,15.0,187.0,287.0,166.0,256.0,345.0,383.0,342.0,369.0,388.0,270.0
5315,-864.0,609.0,338.0,301.0,404.0,290.0,244.0,421.0,296.0,311.0,404.0,470.0,429.0,452.0,512.0,466.0
5316,-930.0,791.0,544.0,451.0,571.0,568.0,436.0,653.0,555.0,382.0,354.0,298.0,58.0,-86.0,-141.0,-404.0
5317,-954.0,-592.0,-811.0,-796.0,-883.0,-1170.0,-813.0,-886.0,-949.0,-425.0,-476.0,-370.0,-172.0,65.0,33.0,132.0
5318,-878.0,541.0,836.0,1081.0,1079.0,1414.0,1181.0,1400.0,1864.0,1335.0,1476.0,1826.0,1496.0,1325.0,1772.0,2552.0
5319,-644.0,1910.0,1747.0,1033.0,1163.0,1681.0,920.0,1206.0,1714.0,1069.0,1177.0,1482.0,1231.0,1116.0,1475.0,2130.0
5320,-450.0,1677.0,1536.0,1018.0,1132.0,1621.0,946.0,1225.0,1725.0,1100.0,1224.0,1545.0,1274.0,1158.0,1538.0,2227.0
5321,-210.0,1727.0,1583.0,1028.0,1139.0,1632.0,923.0,1130.0,1527.0,798.0,763.0,897.0,530.0,336.0,479.0,779.0
5322,5.0,196.0,1.0,-114.0,-44.0,-232.0,-40.0,19.0,-217.0,18.0,136.0,120.0,198.0,261.0,227.0,41.0
5323,234.0,535.0,249.0,276.0,383.0,261.0,241.0,398.0,273.0,271.0,385.0,505.0,572.0,681.0,831.0,966.0
5324,545.0,1562.0,1436.0,1240.0,1357.0,1924.0,1274.0,1550.0,2314.0,1427.0,1441.0,1910.0,1442.0,1263.0,1737.0,2611.0
5325,878.0,1691.0,1612.0,915.0,1012.0,1382.0,743.0,979.0,1290.0,792.0,895.0,1089.0,905.0,824.0,1030.0,1286.0
5326,1059.0,1149.0,840.0,607.0,705.0,734.0,482.0,682.0,663.0,489.0,574.0,672.0,557.0,525.0,618.0,556.0
5327,1125.0,739.0,432.0,348.0,440.0,328.0,261.0,416.0,280.0,266.0,321.0,370.0,301.0,307.0,330.0,166.0
5328,1087.0,443.0,151.0,173.0,241.0,49.0,93.0,194.0,5.0,83.0,88.0,102.0,49.0,74.0,44.0,-180.0
5329,927.0,128.0,-134.0,-18.0,13.0,-239.0,-87.0,-43.0,-281.0,-103.0,-152.0,-157.0,-197.0,-141.0,-208.0,-457.0
5330,663.0,-144.0,-367.0,-163.0,-160.0,-434.0,-196.0,-191.0,-430.0,-182.0,-245.0,-251.0,-269.0,-204.0,-274.0,-512.0
5331,316.0,-190.0,-400.0,-175.0,-181.0,-461.0,-219.0,-221.0,-468.0,-219.0,-295.0,-303.0,-317.0,-246.0,-314.0,-549.0
5332,-49.0,-218.0,-409.0,-178.0,-175.0,-450.0,-195.0,-190.0,-429.0,-178.0,-232.0,-230.0,-248.0,-179.0,-241.0,-462.0
5333,-400.0,-124.0,-323.0,-118.0,-93.0,-341.0,-112.0,-73.0,-288.0,-89.0,-176.0,-268.0,-401.0,-415.0,-524.0,-810.0
5334,-687.0,-536.0,-551.0,-217.0,-200.0,-364.0,-16.0,16.0,-112.0,90.0,171.0,234.0,209.0,255.0,242.0,115.0
5335,-862.0,439.0,172.0,199.0,292.0,112.0,156.0,295.0,144.0,202.0,280.0,351.0,298.0,320.0,360.0,263.0
5336,-941.0,577.0,331.0,324.0,429.0,348.0,329.0,502.0,419.0,383.0,459.0,465.0,257.0,113.0,29.0,-240.0
5337,-960.0,-274.0,-430.0,-398.0,-491.0,-864.0,-792.0,-972.0,-1241.0,-988.0,-1337.0,-1455.0,-1449.0,-1385.0,-1497.0,-1845.0
5338,-976.0,-1990.0,-1492.0,-845.0,-1061.0,-1308.0,-651.0,-877.0,-1105.0,-556.0,-664.0,-708.0,-609.0,-485.0,-609.0,-825.0
5339,-828.0,-457.0,-527.0,-188.0,-95.0,-210.0,256.0,227.0,196.0,339.0,467.0,593.0,504.0,426.0,388.0,303.0
5340,-571.0,158.0,-150.0,-410.0,-479.0,-766.0,-856.0,-929.0,-972.0,-717.0,-811.0,-735.0,-612.0,-447.0,-462.0,-530.0
5341,-390.0,-116.0,-144.0,91.0,132.0,-21.0,156.0,226.0,31.0,130.0,208.0,178.0,209.0,288.0,352.0,323.0
5342,-88.0,942.0,756.0,678.0,777.0,988.0,692.0,758.0,958.0,468.0,392.0,490.0,91.0,-97.0,-54.0,-20.0
5343,190.0,-504.0,-565.0,-605.0,-605.0,-731.0,-394.0,-442.0,-498.0,-204.0,-134.0,-120.0,-35.0,51.0,-29.0,-217.0
5344,452.0,203.0,-67.0,48.0,103.0,-176.0,-18.0,107.0,0.0,230.0,434.0,534.0,526.0,567.0,643.0,782.0
5345,767.0,907.0,639.0,314.0,265.0,180.0,-253.0,-294.0,-238.0,-603.0,-822.0,-788.0,-972.0,-934.0,-914.0,-1061.0
5346,908.0,-945.0,-850.0,-457.0,-506.0,-755.0,-279.0,-389.0,-670.0,-299.0,-381.0,-478.0,-465.0,-405.0,-556.0,-879.0
5347,1025.0,-503.0,-571.0,-184.0,-104.0,-276.0,83.0,36.0,-23.0,131.0,185.0,328.0,367.0,493.0,601.0,810.0
5348,1072.0,1335.0,1212.0,1003.0,1089.0,1438.0,907.0,1152.0,1522.0,914.0,948.0,1159.0,845.0,720.0,925.0,1156.0
5349,990.0,839.0,573.0,356.0,440.0,301.0,232.0,382.0,225.0,223.0,275.0,300.0,221.0,221.0,216.0,22.0
5350,723.0,328.0,48.0,97.0,151.0,-82.0,15.0,92.0,-110.0,-2.0,-19.0,-30.0,-78.0,-40.0,-94.0,-313.0
5351,373.0,3.0,-221.0,-77.0,-48.0,-326.0,-125.0,-97.0,-327.0,-126.0,-167.0,-190.0,-205.0,-142.0,-208.0,-420.0
5352,-3.0,-87.0,-296.0,-121.0,-94.0,-381.0,-152.0,-133.0,-357.0,-146.0,-189.0,-209.0,-213.0,-144.0,-206.0,-408.0
5353,-357.0,-56.0,-255.0,-85.0,-45.0,-311.0,-92.0,-57.0,-268.0,-80.0,-174.0,-290.0,-407.0,-416.0,-541.0,-829.0
5354,-658.0,-543.0,-550.0,-223.0,-193.0,-375.0,-13.0,8.0,-104.0,91.0,163.0,202.0,203.0,253.0,242.0,126.0
5355,-835.0,460.0,201.0,207.0,308.0,122.0,170.0,303.0,168.0,208.0,279.0,310.0,289.0,313.0,341.0,242.0
5356,-922.0,546.0,314.0,297.0,405.0,295.0,306.0,459.0,382.0,349.0,457.0,467.0,329.0,209.0,117.0,-137.0
5357,-943.0,-251.0,-520.0,-600.0,-715.0,-1176.0,-1199.0,-1419.0,-1671.0,-1537.0,-2010.0,-2119.0,-2084.0,-1955.0,-1970.0,-2258.0
5358,-999.0,-2453.0,-1614.0,-753.0,-1048.0,-1136.0,-249.0,-646.0,-585.0,29.0,-20.0,-18.0,41.0,65.0,-148.0,-310.0
