sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
921,27.0,-3041.0,-3191.0,-2703.0,-3340.0,-5606.0,-3385.0,761.0,-2737.0,-3011.0,-3273.0,-2634.0,-2013.0,-4558.0,386.0,3667.0
922,28.0,842.0,-2438.0,1039.0,-2475.0,-4391.0,-2077.0,-166.0,-1093.0,-1274.0,-1233.0,-708.0,1453.0,-937.0,4245.0,4233.0
923,28.0,4417.0,-1775.0,3312.0,-2018.0,-4194.0,-932.0,-628.0,307.0,343.0,738.0,1251.0,5394.0,3167.0,6389.0,4229.0
924,25.0,4901.0,-234.0,4478.0,-686.0,-2466.0,1294.0,-255.0,2176.0,2491.0,3029.0,3616.0,6389.0,5703.0,6389.0,4225.0
925,26.0,4896.0,1981.0,4758.0,1390.0,3.0,4422.0,581.0,4834.0,5504.0,6042.0,6389.0,6389.0,5697.0,6389.0,4221.0
926,27.0,4891.0,4099.0,4753.0,3287.0,2390.0,6389.0,1240.0,6389.0,6389.0,6137.0,6389.0,6389.0,5692.0,6389.0,4217.0
927,24.0,4887.0,6389.0,4748.0,6389.0,5658.0,6389.0,1275.0,6389.0,6389.0,6130.0,6389.0,6389.0,5686.0,6389.0,4213.0
928,27.0,4882.0,6389.0,4744.0,6389.0,5653.0,6389.0,511.0,6389.0,6389.0,6125.0,6389.0,6389.0,5680.0,6389.0,4208.0
929,26.0,4877.0,6389.0,4739.0,6389.0,5647.0,6389.0,-269.0,6389.0,6389.0,6119.0,6389.0,6389.0,5675.0,6389.0,4204.0
930,26.0,4872.0,6389.0,4734.0,6389.0,5641.0,6389.0,-552.0,6389.0,6389.0,6113.0,6389.0,6389.0,5670.0,6389.0,4200.0
931,28.0,4868.0,6389.0,4730.0,6389.0,5636.0,6389.0,-46.0,6389.0,6389.0,6107.0,6389.0,6389.0,5664.0,6389.0,4196.0
932,26.0,4863.0,6389.0,4725.0,6389.0,5631.0,6389.0,863.0,6389.0,6383.0,6101.0,6389.0,6389.0,5658.0,6389.0,4192.0
933,21.0,4858.0,6389.0,4721.0,6389.0,5625.0,6389.0,1425.0,6389.0,6377.0,6095.0,6389.0,6389.0,5653.0,6389.0,4188.0
934,25.0,4853.0,6389.0,4716.0,6389.0,5619.0,6389.0,1131.0,6389.0,6371.0,6089.0,6389.0,6389.0,5647.0,6062.0,4184.0
935,25.0,4849.0,6389.0,4711.0,6389.0,5614.0,6389.0,315.0,6389.0,6364.0,6083.0,6389.0,6389.0,5642.0,5287.0,4180.0
936,23.0,4844.0,6389.0,4707.0,6389.0,5608.0,6389.0,-446.0,6389.0,6358.0,6077.0,5728.0,3868.0,5636.0,2283.0,4176.0
937,21.0,4839.0,5998.0,4702.0,6220.0,5603.0,5164.0,-521.0,5345.0,5600.0,6071.0,3944.0,431.0,5631.0,-488.0,4172.0
938,21.0,4835.0,5037.0,4698.0,5083.0,5598.0,3417.0,78.0,3630.0,3792.0,6065.0,1762.0,585.0,5625.0,-351.0,4168.0
939,16.0,4830.0,3276.0,4693.0,3208.0,5592.0,1307.0,1005.0,1564.0,1595.0,5672.0,355.0,4.0,5620.0,-1138.0,4164.0
940,19.0,4825.0,732.0,4688.0,1025.0,5587.0,-499.0,1341.0,59.0,-268.0,3228.0,389.0,-105.0,5614.0,-1270.0,4159.0
941,21.0,4820.0,-679.0,4684.0,1013.0,5581.0,-752.0,868.0,-324.0,-579.0,414.0,-326.0,-1245.0,5609.0,-3054.0,3222.0
942,18.0,4378.0,-1292.0,4339.0,-48.0,5576.0,-2171.0,4.0,-2110.0,-2556.0,-3022.0,-2590.0,-4111.0,3405.0,-5658.0,-342.0
943,8.0,1673.0,-2479.0,2404.0,-948.0,4099.0,-3061.0,-1075.0,-3322.0,-3380.0,-3644.0,-3790.0,-4174.0,-535.0,-4911.0,-4459.0
944,-15.0,-449.0,-2817.0,796.0,-1479.0,3035.0,-3522.0,-755.0,-3781.0,-3718.0,-3652.0,-4159.0,-4478.0,-4585.0,-5515.0,-6389.0
945,-2.0,-2713.0,-3909.0,-1476.0,-3283.0,617.0,-4895.0,353.0,-5315.0,-4783.0,-4326.0,-5553.0,-4866.0,-5646.0,-5425.0,-6389.0
946,21.0,-6252.0,-4702.0,-4826.0,-4793.0,-2769.0,-4951.0,1143.0,-5397.0,-5133.0,-4859.0,-5781.0,-5654.0,-5529.0,-4711.0,-6389.0
947,21.0,-6389.0,-5478.0,-6389.0,-5612.0,-5923.0,-5614.0,1250.0,-5828.0,-5847.0,-5556.0,-5953.0,-5741.0,-5438.0,-4641.0,-6389.0
948,22.0,-6389.0,-5479.0,-6389.0,-5333.0,-5676.0,-5456.0,677.0,-5327.0,-5427.0,-5301.0,-4360.0,-4381.0,-5802.0,-4507.0,-6389.0
949,2.0,-6389.0,-5108.0,-6389.0,-4800.0,-5650.0,-4621.0,-908.0,-4797.0,-5236.0,-5613.0,-4338.0,-4358.0,-5671.0,-4383.0,-6389.0
950,-31.0,-6389.0,-4675.0,-6389.0,-4843.0,-5814.0,-4678.0,-1104.0,-4870.0,-4845.0,-6275.0,-4501.0,-4420.0,-5980.0,-4417.0,-6389.0
951,-17.0,-6389.0,-4653.0,-6389.0,-4682.0,-5805.0,-4515.0,-257.0,-4666.0,-4695.0,-6224.0,-4398.0,-4341.0,-5973.0,-4325.0,-6389.0
952,22.0,-6389.0,-4532.0,-6389.0,-4578.0,-5806.0,-4429.0,628.0,-4548.0,-4589.0,-5545.0,-4330.0,-4268.0,-5997.0,-4244.0,-6389.0
953,13.0,-6389.0,-4469.0,-6389.0,-4516.0,-5831.0,-4369.0,844.0,-4514.0,-4542.0,-5248.0,-4311.0,-4223.0,-6046.0,-4189.0,-6389.0
954,-11.0,-6389.0,-4377.0,-6389.0,-4436.0,-5838.0,-4312.0,880.0,-4444.0,-4486.0,-5164.0,-4282.0,-4188.0,-6107.0,-4159.0,-6389.0
955,-8.0,-6389.0,-4342.0,-6389.0,-4402.0,-5880.0,-4274.0,414.0,-4399.0,-4421.0,-5060.0,-4218.0,-4108.0,-6103.0,-4046.0,-6389.0
956,24.0,-6389.0,-4227.0,-6389.0,-4272.0,-5843.0,-4146.0,-326.0,-4222.0,-4276.0,-4920.0,-4149.0,-4018.0,-6037.0,-3897.0,-5230.0
957,25.0,-6368.0,-3977.0,-6324.0,-4014.0,-5629.0,-3999.0,-594.0,-4066.0,-4165.0,-4772.0,-4016.0,-3927.0,-6101.0,-3804.0,-2310.0
958,21.0,-5845.0,-4087.0,-5902.0,-4145.0,-5844.0,-3983.0,-69.0,-4066.0,-4103.0,-4688.0,-3934.0,-3823.0,-6043.0,-3635.0,730.0
959,21.0,-5464.0,-3964.0,-5413.0,-4032.0,-5779.0,-3890.0,834.0,-3949.0,-4005.0,-4587.0,-3869.0,-3811.0,-6103.0,-3720.0,358.0
960,21.0,-5152.0,-3905.0,-5150.0,-3800.0,-5209.0,-3610.0,1295.0,-3749.0,-3775.0,-4348.0,-3656.0,-3498.0,-5789.0,-3029.0,1365.0
961,19.0,-3816.0,-3463.0,-3601.0,-3509.0,-5345.0,-3393.0,976.0,-3233.0,-3382.0,-3867.0,-3201.0,-3051.0,-5677.0,-1503.0,2030.0
962,19.0,-308.0,-3469.0,-361.0,-3362.0,-4751.0,-2766.0,108.0,-2519.0,-2309.0,-2545.0,-1725.0,-434.0,-2716.0,1724.0,4235.0
963,21.0,3556.0,-1544.0,3115.0,-1775.0,-3048.0,-959.0,-628.0,-283.0,-13.0,121.0,809.0,3455.0,1442.0,5770.0,4231.0
964,20.0,4904.0,-96.0,4571.0,-574.0,-1751.0,916.0,-543.0,1134.0,1498.0,1676.0,2393.0,6389.0,5704.0,6389.0,4227.0
965,16.0,4899.0,836.0,4759.0,524.0,-609.0,3225.0,-99.0,3271.0,4173.0,4442.0,5298.0,6389.0,5698.0,6389.0,4222.0
966,-3.0,4895.0,3780.0,4754.0,3194.0,2620.0,6389.0,749.0,6389.0,6389.0,6141.0,6389.0,6389.0,5693.0,6389.0,4218.0
967,-8.0,4890.0,6389.0,4750.0,6389.0,5657.0,6389.0,880.0,6389.0,6389.0,6135.0,6389.0,6389.0,5687.0,6389.0,4214.0
968,-40.0,4885.0,6389.0,4745.0,6389.0,5651.0,6389.0,95.0,6389.0,6389.0,6129.0,6389.0,6389.0,5682.0,6389.0,4210.0
969,-27.0,4880.0,6389.0,4741.0,6389.0,5646.0,6389.0,-295.0,6389.0,6389.0,6123.0,6389.0,6389.0,5676.0,6389.0,4206.0
970,19.0,4875.0,6389.0,4736.0,6389.0,5640.0,6389.0,-593.0,6389.0,6389.0,6117.0,6389.0,6389.0,5671.0,6389.0,4202.0
971,14.0,4871.0,6389.0,4731.0,6389.0,5635.0,6389.0,-314.0,6389.0,6389.0,6111.0,6389.0,6389.0,5665.0,6389.0,4198.0
972,18.0,4866.0,6389.0,4727.0,6389.0,5629.0,6389.0,480.0,6389.0,6387.0,6105.0,6389.0,6389.0,5660.0,6389.0,4194.0
973,14.0,4861.0,6389.0,4722.0,6389.0,5623.0,6389.0,1211.0,6389.0,6380.0,6099.0,6389.0,6389.0,5654.0,6389.0,4189.0
974,18.0,4856.0,6389.0,4717.0,6389.0,5618.0,6389.0,1267.0,6389.0,6374.0,6093.0,6389.0,6389.0,5648.0,6389.0,4185.0
975,13.0,4852.0,6389.0,4713.0,6389.0,5613.0,6389.0,598.0,6389.0,6368.0,6087.0,6389.0,6389.0,5643.0,6293.0,4181.0
976,13.0,4847.0,6389.0,4708.0,6389.0,5607.0,6389.0,-201.0,6389.0,6362.0,6081.0,6389.0,4818.0,5638.0,3816.0,4177.0
977,17.0,4842.0,6076.0,4704.0,5663.0,5602.0,5380.0,-895.0,5042.0,5456.0,6075.0,4236.0,985.0,5632.0,411.0,4173.0
978,-15.0,4837.0,6245.0,4699.0,5890.0,5596.0,5106.0,-641.0,4836.0,5216.0,6069.0,3184.0,271.0,5626.0,-87.0,4169.0
979,-23.0,4833.0,4668.0,4695.0,4122.0,5591.0,2738.0,-72.0,2489.0,2797.0,5653.0,904.0,98.0,5621.0,-291.0,4165.0
980,-66.0,4828.0,2404.0,4690.0,1645.0,5585.0,76.0,248.0,51.0,38.0,3394.0,285.0,-349.0,5616.0,-1164.0,4161.0
981,-67.0,4823.0,-271.0,4685.0,1035.0,5580.0,452.0,202.0,413.0,303.0,979.0,441.0,-1021.0,5610.0,-1606.0,3697.0
982,-30.0,4819.0,-450.0,4681.0,324.0,5574.0,-932.0,-345.0,-1089.0,-1211.0,-1899.0,-1113.0,-3612.0,3966.0,-4730.0,854.0
983,-47.0,3401.0,-1232.0,3635.0,-555.0,5569.0,-2120.0,-737.0,-2766.0,-2974.0,-4003.0,-3351.0,-4407.0,230.0,-4975.0,-3002.0
984,14.0,739.0,-2379.0,1407.0,-1628.0,3537.0,-2858.0,-605.0,-3479.0,-3345.0,-3700.0,-3847.0,-4569.0,-3781.0,-4464.0,-6389.0
985,15.0,-1272.0,-2714.0,-303.0,-2309.0,2163.0,-3366.0,-13.0,-4176.0,-4002.0,-4383.0,-4655.0,-5228.0,-5764.0,-5833.0,-6389.0
986,15.0,-4106.0,-4204.0,-2982.0,-4556.0,-731.0,-4965.0,817.0,-5701.0,-4829.0,-4618.0,-5564.0,-4951.0,-5568.0,-5155.0,-6389.0
987,13.0,-6389.0,-5151.0,-6389.0,-5570.0,-4594.0,-5274.0,1322.0,-5607.0,-5342.0,-5290.0,-5959.0,-5838.0,-5651.0,-4782.0,-6389.0
988,18.0,-6389.0,-5500.0,-6389.0,-5648.0,-5838.0,-5636.0,928.0,-5797.0,-5925.0,-5859.0,-5146.0,-4786.0,-5560.0,-4714.0,-6389.0
989,14.0,-6389.0,-5198.0,-6389.0,-4413.0,-5516.0,-4451.0,-140.0,-4312.0,-5381.0,-5086.0,-4599.0,-4531.0,-5651.0,-4392.0,-6389.0
990,-14.0,-6389.0,-4347.0,-6389.0,-4354.0,-5601.0,-4531.0,-972.0,-4586.0,-5069.0,-6012.0,-4746.0,-4669.0,-5955.0,-4582.0,-6389.0
991,-17.0,-6389.0,-4575.0,-6389.0,-4440.0,-5833.0,-4469.0,-652.0,-4497.0,-4801.0,-6136.0,-4607.0,-4542.0,-5968.0,-4450.0,-6389.0
992,14.0,-6389.0,-4468.0,-6389.0,-4395.0,-5820.0,-4401.0,248.0,-4420.0,-4658.0,-6071.0,-4510.0,-4441.0,-5975.0,-4345.0,-6389.0
993,18.0,-6389.0,-4387.0,-6389.0,-4328.0,-5821.0,-4333.0,1092.0,-4386.0,-4601.0,-5257.0,-4481.0,-4399.0,-6039.0,-4304.0,-6389.0
994,15.0,-6389.0,-4338.0,-6389.0,-4292.0,-5837.0,-4276.0,1353.0,-4315.0,-4509.0,-5195.0,-4408.0,-4329.0,-6070.0,-4237.0,-6389.0
995,18.0,-6389.0,-4304.0,-6389.0,-4270.0,-5877.0,-4250.0,761.0,-4309.0,-4476.0,-5122.0,-4383.0,-4288.0,-6126.0,-4184.0,-6389.0
996,19.0,-6389.0,-4245.0,-6389.0,-4203.0,-5861.0,-4155.0,-131.0,-4160.0,-4325.0,-4920.0,-4228.0,-4141.0,-6080.0,-3997.0,-5813.0
997,18.0,-6389.0,-4186.0,-6389.0,-4158.0,-5750.0,-3983.0,-594.0,-3982.0,-4092.0,-4691.0,-4043.0,-4016.0,-5983.0,-3818.0,-3466.0
998,14.0,-5868.0,-4045.0,-5851.0,-4067.0,-5874.0,-4002.0,-403.0,-4018.0,-4173.0,-4758.0,-4093.0,-3978.0,-6083.0,-3777.0,-257.0
999,14.0,-5737.0,-3957.0,-5643.0,-3945.0,-5806.0,-3888.0,408.0,-3895.0,-4058.0,-4625.0,-3982.0,-3866.0,-6012.0,-3614.0,817.0
1000,14.0,-4925.0,-3939.0,-4894.0,-4081.0,-5876.0,-3935.0,1156.0,-3933.0,-3918.0,-4449.0,-3778.0,-3600.0,-5611.0,-3178.0,853.0
1001,18.0,-4742.0,-3706.0,-4557.0,-3767.0,-5663.0,-3662.0,1151.0,-3572.0,-3697.0,-4184.0,-3510.0,-3252.0,-5589.0,-2319.0,2120.0
1002,18.0,-1959.0,-3106.0,-1766.0,-3016.0,-5046.0,-2856.0,452.0,-2297.0,-2424.0,-2654.0,-2047.0,-855.0,-3341.0,1006.0,4178.0
1003,19.0,1897.0,-2901.0,1723.0,-3141.0,-5174.0,-2537.0,-368.0,-1386.0,-1454.0,-1272.0,-585.0,2444.0,-295.0,4928.0,4232.0
1004,21.0,4892.0,-1094.0,3846.0,-1355.0,-2590.0,-188.0,-684.0,750.0,822.0,1234.0,1813.0,6380.0,3853.0,6389.0,4228.0
1005,21.0,4900.0,459.0,4760.0,116.0,-920.0,2174.0,-226.0,2718.0,3015.0,3368.0,4106.0,6389.0,5701.0,6389.0,4224.0
1006,17.0,4895.0,1966.0,4755.0,1516.0,654.0,4873.0,612.0,5147.0,5903.0,6147.0,6389.0,6389.0,5696.0,6389.0,4219.0
1007,13.0,4890.0,5341.0,4750.0,4815.0,4319.0,6389.0,1229.0,6389.0,6389.0,6141.0,6389.0,6389.0,5690.0,6389.0,4215.0
1008,15.0,4885.0,6389.0,4746.0,6389.0,5651.0,6389.0,1053.0,6389.0,6389.0,6135.0,6389.0,6389.0,5685.0,6389.0,4211.0
1009,15.0,4881.0,6389.0,4741.0,6389.0,5645.0,6389.0,204.0,6389.0,6389.0,6129.0,6389.0,6389.0,5679.0,6389.0,4207.0
1010,19.0,4876.0,6389.0,4737.0,6389.0,5640.0,6389.0,-486.0,6389.0,6389.0,6123.0,6389.0,6389.0,5673.0,6389.0,4203.0
1011,15.0,4871.0,6389.0,4732.0,6389.0,5634.0,6389.0,-610.0,6389.0,6389.0,6117.0,6389.0,6389.0,5668.0,6389.0,4199.0
1012,21.0,4867.0,6389.0,4727.0,6389.0,5629.0,6389.0,70.0,6389.0,6388.0,6111.0,6389.0,6389.0,5662.0,6389.0,4195.0
1013,14.0,4862.0,6389.0,4723.0,6389.0,5623.0,6389.0,949.0,6389.0,6382.0,6105.0,6389.0,6389.0,5657.0,6389.0,4191.0
1014,17.0,4857.0,6389.0,4718.0,6389.0,5618.0,6389.0,1344.0,6389.0,6376.0,6099.0,6389.0,6389.0,5651.0,6389.0,4187.0
1015,13.0,4852.0,6389.0,4713.0,6389.0,5612.0,6389.0,931.0,6389.0,6370.0,6093.0,6389.0,6389.0,5646.0,6389.0,4182.0
1016,15.0,4847.0,6389.0,4709.0,6389.0,5607.0,6389.0,27.0,6389.0,6364.0,6087.0,6389.0,6262.0,5640.0,5218.0,4178.0
1017,15.0,4843.0,6389.0,4704.0,6389.0,5601.0,6140.0,-589.0,6084.0,6143.0,6081.0,5132.0,2656.0,5635.0,1924.0,4174.0
1018,14.0,4838.0,6323.0,4700.0,5725.0,5596.0,4714.0,-551.0,4945.0,5136.0,6075.0,3410.0,172.0,5629.0,32.0,4170.0
1019,13.0,4833.0,5034.0,4695.0,4382.0,5590.0,2805.0,200.0,3080.0,3194.0,6069.0,1238.0,281.0,5624.0,40.0,4166.0
1020,13.0,4828.0,3249.0,4691.0,2623.0,5585.0,577.0,1051.0,889.0,778.0,5072.0,170.0,-159.0,5618.0,-647.0,4162.0
1021,8.0,4824.0,467.0,4686.0,833.0,5579.0,-386.0,1214.0,179.0,-101.0,2897.0,479.0,-329.0,5613.0,-797.0,4158.0
1022,10.0,4819.0,-199.0,4681.0,548.0,5574.0,-1315.0,558.0,-1068.0,-1515.0,-31.0,-1390.0,-3101.0,4540.0,-3856.0,1410.0
1023,10.0,3330.0,-1180.0,3560.0,-296.0,5569.0,-2050.0,-343.0,-2382.0,-2510.0,-3132.0,-2855.0,-4456.0,669.0,-5207.0,-2340.0
1024,-36.0,979.0,-1940.0,1919.0,-1046.0,4705.0,-3100.0,-1832.0,-3320.0,-3251.0,-3414.0,-3751.0,-4299.0,-3369.0,-5009.0,-6389.0
1025,-59.0,-1166.0,-2562.0,86.0,-2124.0,2892.0,-4065.0,-966.0,-4427.0,-4301.0,-4166.0,-4731.0,-4844.0,-5891.0,-5569.0,-6389.0
1026,-1.0,-3852.0,-3563.0,-2536.0,-3603.0,260.0,-4621.0,492.0,-5120.0,-4862.0,-4644.0,-5663.0,-5279.0,-5448.0,-5623.0,-6389.0
1027,13.0,-6389.0,-4419.0,-5600.0,-4946.0,-2832.0,-4712.0,1196.0,-5083.0,-4795.0,-4770.0,-5616.0,-5905.0,-5665.0,-4915.0,-6389.0
1028,13.0,-6389.0,-5781.0,-6389.0,-5771.0,-5986.0,-5654.0,1168.0,-5659.0,-5654.0,-5381.0,-5535.0,-5247.0,-5725.0,-4790.0,-6389.0
1029,12.0,-6389.0,-5538.0,-6389.0,-5623.0,-5513.0,-5599.0,391.0,-5460.0,-5737.0,-5348.0,-4732.0,-4606.0,-5770.0,-4631.0,-6389.0
1030,13.0,-6389.0,-4969.0,-6389.0,-4718.0,-5768.0,-4623.0,-391.0,-4721.0,-5212.0,-5848.0,-4751.0,-4576.0,-5842.0,-4545.0,-6389.0
1031,12.0,-6389.0,-4660.0,-6389.0,-4697.0,-5772.0,-4627.0,-670.0,-4713.0,-4777.0,-6179.0,-4664.0,-4505.0,-5904.0,-4461.0,-6389.0
1032,13.0,-6389.0,-4563.0,-6389.0,-4590.0,-5782.0,-4504.0,-132.0,-4579.0,-4673.0,-6215.0,-4565.0,-4417.0,-5951.0,-4352.0,-6389.0
1033,15.0,-6389.0,-4462.0,-6389.0,-4496.0,-5785.0,-4408.0,721.0,-4478.0,-4559.0,-5290.0,-4483.0,-4347.0,-5992.0,-4295.0,-6389.0
1034,-3.0,-6389.0,-4416.0,-6389.0,-4452.0,-5827.0,-4354.0,751.0,-4431.0,-4502.0,-5228.0,-4427.0,-4275.0,-6043.0,-4206.0,-6389.0
1035,-15.0,-6389.0,-4347.0,-6389.0,-4396.0,-5836.0,-4305.0,655.0,-4402.0,-4468.0,-5150.0,-4406.0,-4260.0,-6103.0,-4191.0,-6389.0
1036,8.0,-6389.0,-4312.0,-6389.0,-4348.0,-5874.0,-4256.0,142.0,-4329.0,-4376.0,-4996.0,-4293.0,-4152.0,-6095.0,-4038.0,-6389.0
1037,12.0,-6389.0,-4180.0,-6389.0,-4234.0,-5850.0,-4149.0,-542.0,-4252.0,-4315.0,-4890.0,-4191.0,-3918.0,-5831.0,-3724.0,-4732.0
1038,13.0,-6079.0,-3959.0,-6031.0,-4069.0,-5727.0,-4045.0,-611.0,-4086.0,-4175.0,-4781.0,-4124.0,-3977.0,-6102.0,-3820.0,-1634.0
1039,12.0,-5815.0,-4043.0,-5751.0,-4093.0,-5856.0,-3958.0,48.0,-3999.0,-4068.0,-4657.0,-4015.0,-3863.0,-6027.0,-3654.0,970.0
1040,16.0,-5213.0,-3934.0,-5016.0,-4001.0,-5813.0,-3878.0,888.0,-3957.0,-4092.0,-4735.0,-4115.0,-3842.0,-5912.0,-3636.0,338.0
1041,10.0,-5136.0,-3807.0,-5233.0,-3916.0,-5588.0,-3801.0,1165.0,-3866.0,-3863.0,-4394.0,-3698.0,-3339.0,-5503.0,-2789.0,1848.0
1042,17.0,-3649.0,-3142.0,-3404.0,-3229.0,-5453.0,-3283.0,710.0,-2755.0,-2943.0,-3233.0,-2627.0,-2181.0,-4746.0,53.0,3474.0
1043,15.0,176.0,-2673.0,300.0,-2723.0,-4671.0,-2311.0,-177.0,-1295.0,-1368.0,-1314.0,-772.0,1064.0,-1397.0,3852.0,4236.0
1044,13.0,3945.0,-2126.0,2915.0,-2643.0,-4916.0,-1621.0,-763.0,-276.0,-224.0,162.0,716.0,4950.0,2543.0,6389.0,4232.0
1045,15.0,4905.0,-429.0,4361.0,-859.0,-2653.0,961.0,-511.0,1895.0,2219.0,2715.0,3256.0,6389.0,5707.0,6389.0,4227.0
1046,6.0,4900.0,1572.0,4759.0,1096.0,-261.0,3962.0,-89.0,4512.0,5226.0,5732.0,6384.0,6389.0,5701.0,6389.0,4223.0
1047,-14.0,4895.0,3768.0,4755.0,2957.0,2053.0,6389.0,793.0,6389.0,6389.0,6143.0,6389.0,6389.0,5695.0,6389.0,4219.0
1048,0.0,4891.0,6389.0,4750.0,6389.0,5653.0,6389.0,1167.0,6389.0,6389.0,6137.0,6389.0,6389.0,5690.0,6389.0,4215.0
1049,12.0,4886.0,6389.0,4745.0,6389.0,5647.0,6389.0,472.0,6389.0,6389.0,6131.0,6389.0,6389.0,5684.0,6389.0,4211.0
1050,8.0,4881.0,6389.0,4741.0,6389.0,5642.0,6389.0,-315.0,6389.0,6389.0,6125.0,6389.0,6389.0,5679.0,6389.0,4207.0
1051,10.0,4876.0,6389.0,4736.0,6389.0,5636.0,6389.0,-706.0,6389.0,6389.0,6119.0,6389.0,6389.0,5673.0,6389.0,4203.0
1052,12.0,4872.0,6389.0,4731.0,6389.0,5631.0,6389.0,-273.0,6389.0,6389.0,6113.0,6389.0,6389.0,5668.0,6389.0,4199.0
1053,8.0,4867.0,6389.0,4727.0,6389.0,5625.0,6389.0,607.0,6389.0,6386.0,6107.0,6389.0,6389.0,5662.0,6389.0,4195.0
1054,6.0,4862.0,6389.0,4722.0,6389.0,5620.0,6389.0,1247.0,6389.0,6380.0,6101.0,6389.0,6389.0,5656.0,6389.0,4190.0
1055,10.0,4857.0,6389.0,4718.0,6389.0,5614.0,6389.0,1115.0,6389.0,6373.0,6095.0,6389.0,6389.0,5651.0,5918.0,4186.0
1056,9.0,4852.0,6389.0,4713.0,6389.0,5609.0,6389.0,336.0,6389.0,6367.0,6089.0,6389.0,6389.0,5646.0,5372.0,4182.0
1057,9.0,4848.0,6389.0,4708.0,6389.0,5603.0,6389.0,-458.0,6389.0,6361.0,6083.0,6164.0,4421.0,5640.0,2566.0,4178.0
1058,-3.0,4843.0,6027.0,4704.0,6142.0,5598.0,5056.0,-1567.0,5217.0,5513.0,6077.0,4182.0,764.0,5634.0,-427.0,4174.0
1059,-50.0,4838.0,5039.0,4699.0,5027.0,5592.0,3360.0,-816.0,3507.0,3830.0,6071.0,2083.0,741.0,5629.0,-310.0,4170.0
1060,-66.0,4834.0,3324.0,4695.0,3211.0,5587.0,1214.0,-306.0,1390.0,1635.0,5750.0,671.0,355.0,5623.0,-939.0,4166.0
1061,-74.0,4829.0,892.0,4690.0,873.0,5581.0,-706.0,184.0,-285.0,-480.0,3104.0,462.0,263.0,5618.0,-1050.0,4162.0
1062,-58.0,4824.0,-153.0,4685.0,1607.0,5576.0,-157.0,711.0,147.0,-378.0,1116.0,-120.0,-1318.0,5613.0,-2671.0,3069.0
1063,9.0,4231.0,-1498.0,3982.0,-242.0,5570.0,-1974.0,-2.0,-2030.0,-2254.0,-2384.0,-2136.0,-4096.0,2820.0,-5662.0,-503.0
1064,7.0,2191.0,-1914.0,2751.0,-445.0,5565.0,-2515.0,-714.0,-2929.0,-3041.0,-3500.0,-3398.0,-4136.0,-1128.0,-5182.0,-4538.0
1065,9.0,-70.0,-2920.0,664.0,-1847.0,3526.0,-3841.0,-647.0,-4164.0,-4059.0,-3935.0,-4262.0,-4221.0,-5153.0,-5294.0,-6389.0
1066,10.0,-2642.0,-3545.0,-1534.0,-2901.0,1317.0,-4346.0,93.0,-4919.0,-4712.0,-4549.0,-5223.0,-4869.0,-5387.0,-5488.0,-6389.0
1067,8.0,-5732.0,-4429.0,-4316.0,-4510.0,-1454.0,-5007.0,882.0,-5623.0,-5333.0,-4974.0,-5829.0,-5674.0,-5252.0,-4924.0,-6389.0
1068,9.0,-6389.0,-5592.0,-6389.0,-5542.0,-5184.0,-5398.0,1217.0,-5562.0,-5454.0,-5271.0,-5906.0,-5889.0,-5751.0,-4719.0,-6389.0
1069,8.0,-6389.0,-5722.0,-6389.0,-5724.0,-5795.0,-5564.0,666.0,-5521.0,-5536.0,-5334.0,-4430.0,-4351.0,-5655.0,-4481.0,-6389.0
1070,4.0,-6389.0,-5375.0,-6389.0,-4926.0,-5702.0,-5010.0,-881.0,-4960.0,-5873.0,-5852.0,-4626.0,-4532.0,-5815.0,-4498.0,-6389.0
1071,-50.0,-6389.0,-4735.0,-6389.0,-4778.0,-5724.0,-4661.0,-1423.0,-4797.0,-4555.0,-6076.0,-4544.0,-4474.0,-5900.0,-4434.0,-6389.0
1072,-55.0,-6389.0,-4670.0,-6389.0,-4671.0,-5769.0,-4561.0,-596.0,-4664.0,-4629.0,-6177.0,-4483.0,-4392.0,-5943.0,-4349.0,-6389.0
1073,15.0,-6389.0,-4550.0,-6389.0,-4565.0,-5782.0,-4451.0,435.0,-4528.0,-4492.0,-5804.0,-4390.0,-4305.0,-5973.0,-4251.0,-6389.0
1074,15.0,-6389.0,-4460.0,-6389.0,-4498.0,-5795.0,-4392.0,1145.0,-4501.0,-4475.0,-5266.0,-4377.0,-4263.0,-6026.0,-4204.0,-6389.0
1075,13.0,-6389.0,-4391.0,-6389.0,-4429.0,-5831.0,-4322.0,1209.0,-4435.0,-4409.0,-5184.0,-4329.0,-4232.0,-6085.0,-4173.0,-6389.0
1076,13.0,-6389.0,-4368.0,-6389.0,-4403.0,-5874.0,-4291.0,-51.0,-4398.0,-4372.0,-5098.0,-4289.0,-4170.0,-6120.0,-4087.0,-6389.0
1077,-69.0,-6389.0,-4253.0,-6389.0,-4289.0,-5845.0,-4171.0,-1360.0,-4217.0,-4212.0,-4890.0,-4134.0,-4047.0,-6108.0,-3986.0,-5118.0
1078,-64.0,-6389.0,-4068.0,-6389.0,-4014.0,-5482.0,-3929.0,-1055.0,-3976.0,-4061.0,-4754.0,-4069.0,-4015.0,-6108.0,-3947.0,-2116.0
